country_name,year_y,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,coef_ineq
India,2015.0,4.342,8.596,0.61,59.1,0.777,0.776,0.657,0.322,32.764577
Indonesia,2015.0,5.043,9.222,0.809,62.3,0.779,0.946,0.796,0.274,19.97166833
Iran,2015.0,4.75,9.548,0.572,65.7,0.78,0.699,0.548,0.52,24.5711419
Iraq,2015.0,4.493,9.145,0.684,60.8,0.599,0.762,0.478,0.581,24.23456933
Ireland,2015.0,6.83,11.177,0.953,70.7,0.892,0.409,0.748,0.225,7.491623333
Israel,2015.0,7.079,10.527,0.864,71.8,0.753,0.789,0.652,0.256,11.78664403
Italy,2015.0,5.848,10.603,0.909,71.6,0.575,0.913,0.646,0.329,12.56927237
Japan,2015.0,5.88,10.607,0.923,73.6,0.832,0.654,0.702,0.176,8.1561216
Kazakhstan,2015.0,5.95,10.098,0.931,63.4,0.74,0.714,0.682,0.174,8.618167
Kenya,2015.0,4.358,8.334,0.777,56.1,0.793,0.853,0.673,0.172,32.618977
South Korea,2015.0,5.78,10.567,0.768,72.0,0.616,0.841,0.561,0.244,9.433076833
Kyrgyzstan,2015.0,4.905,8.477,0.857,63.7,0.813,0.858,0.658,0.173,11.20706633
Latvia,2015.0,5.881,10.19,0.879,65.8,0.656,0.808,0.559,0.228,9.305930367
Liberia,2015.0,2.702,7.366,0.638,52.5,0.671,0.903,0.519,0.388,37.182257
Lithuania,2015.0,5.711,10.334,0.929,65.3,0.641,0.924,0.534,0.276,10.49510037
Luxembourg,2015.0,6.702,11.637,0.934,71.5,0.932,0.375,0.728,0.193,9.0407759
Madagascar,2015.0,3.593,7.319,0.647,56.3,0.545,0.861,0.674,0.226,33.949437
Malawi,2015.0,3.868,7.273,0.494,54.9,0.801,0.835,0.602,0.26,33.283116
Malaysia,2015.0,6.322,10.092,0.818,65.8,0.675,0.838,0.733,0.314,15.18721797
Mali,2015.0,4.582,7.631,0.83,53.0,0.634,0.8,0.696,0.243,33.283848
Malta,2015.0,6.613,10.594,0.919,71.3,0.912,0.664,0.641,0.355,8.314485167
Mauritania,2015.0,3.923,8.547,0.875,58.9,0.447,0.715,0.798,0.194,35.47205333
Mexico,2015.0,6.236,9.88,0.761,65.8,0.719,0.708,0.706,0.237,21.58883433
Moldova,2015.0,6.017,9.245,0.84,62.9,0.595,0.943,0.556,0.281,9.007524767
Mongolia,2015.0,4.983,9.318,0.906,59.9,0.686,0.9,0.533,0.208,14.157385
Montenegro,2015.0,5.125,9.813,0.74,66.6,0.583,0.781,0.534,0.337,11.13579977
Morocco,2015.0,5.163,8.947,0.606,63.3,0.713,0.842,0.596,0.262,28.37395567
Mozambique,2015.0,4.55,7.148,0.666,48.6,0.813,0.632,0.56,0.34,41.86989033
Myanmar,2015.0,4.224,8.229,0.752,59.6,0.808,0.633,0.729,0.272,24.71094133
Nepal,2015.0,4.812,8.089,0.748,60.2,0.763,0.824,0.444,0.358,31.79454633
Netherlands,2015.0,7.324,10.878,0.879,71.1,0.904,0.412,0.742,0.202,6.967043033
New Zealand,2015.0,7.418,10.622,0.987,69.9,0.942,0.186,0.795,0.16,8.287866433
Nicaragua,2015.0,5.924,8.624,0.827,65.2,0.809,0.728,0.771,0.346,24.35041233
Niger,2015.0,3.671,7.025,0.713,54.1,0.728,0.703,0.665,0.218,34.46104833
Nigeria,2015.0,4.933,8.6,0.812,53.1,0.68,0.926,0.715,0.251,34.989651
North Macedonia,2015.0,4.976,9.625,0.766,65.3,0.66,0.824,0.551,0.299,12.8539286
Norway,2015.0,7.603,11.051,0.947,71.2,0.948,0.299,0.796,0.209,5.685575
Pakistan,2015.0,4.823,8.423,0.562,55.8,0.587,0.717,0.469,0.329,34.36545167
Panama,2015.0,6.606,10.258,0.883,68.3,0.847,0.81,0.777,0.264,20.89432233
Paraguay,2015.0,5.56,9.458,0.914,65.6,0.806,0.863,0.832,0.219,20.76332233
Peru,2015.0,5.577,9.394,0.798,68.8,0.802,0.884,0.744,0.378,22.5855019
Philippines,2015.0,5.547,8.887,0.854,61.9,0.912,0.755,0.796,0.351,18.486758
Poland,2015.0,6.007,10.228,0.893,68.0,0.793,0.81,0.631,0.24,9.0600021
Portugal,2015.0,5.081,10.346,0.866,70.5,0.8,0.941,0.629,0.371,13.67213477
Romania,2015.0,5.777,10.083,0.787,66.3,0.796,0.962,0.627,0.312,12.9719242
Russia,2015.0,5.996,10.146,0.924,62.7,0.685,0.913,0.609,0.13,9.7461637
Rwanda,2015.0,3.483,7.52,0.678,58.9,0.908,0.095,0.692,0.206,32.332498
Senegal,2015.0,4.617,8.01,0.702,58.2,0.72,0.765,0.71,0.208,36.98967233
Serbia,2015.0,5.318,9.654,0.816,66.4,0.546,0.859,0.472,0.303,12.46194813
Sierra Leone,2015.0,4.909,7.322,0.611,49.7,0.624,0.825,0.626,0.414,41.169544
Singapore,2015.0,6.62,11.398,0.866,73.2,0.887,0.099,0.736,0.142,13.09636213
Slovakia,2015.0,6.162,10.266,0.943,67.6,0.587,0.928,0.632,0.269,6.238392767
Slovenia,2015.0,5.741,10.428,0.901,70.0,0.896,0.892,0.644,0.261,5.298169367
South Africa,2015.0,4.887,9.539,0.898,54.1,0.862,0.853,0.717,0.161,31.69262733
Spain,2015.0,6.381,10.529,0.956,71.6,0.732,0.822,0.705,0.285,14.9883446
Sweden,2015.0,7.289,10.838,0.929,71.4,0.935,0.232,0.766,0.191,7.226773667
Switzerland,2015.0,7.572,11.13,0.938,71.7,0.928,0.21,0.794,0.166,7.402059667
Syria,2015.0,3.462,8.492,0.464,56.3,0.448,0.685,0.363,0.643,23.71560633
Tajikistan,2015.0,5.124,7.993,0.844,61.4,0.847,0.742,0.633,0.196,15.10741167
Tanzania,2015.0,3.661,7.744,0.79,56.7,0.759,0.906,0.607,0.192,30.302607
Thailand,2015.0,6.202,9.675,0.866,68.0,0.885,0.914,0.884,0.174,16.02260787
Togo,2015.0,3.768,7.54,0.479,54.2,0.772,0.733,0.597,0.416,39.108391
Tunisia,2015.0,5.132,9.283,0.609,66.7,0.711,0.815,0.514,0.32,23.60093467
Turkiye,2015.0,5.514,10.15,0.851,67.7,0.653,0.806,0.391,0.382,16.8171347
Uganda,2015.0,4.238,7.654,0.747,56.3,0.758,0.873,0.679,0.353,32.05720633
Ukraine,2015.0,3.965,9.325,0.909,63.8,0.431,0.952,0.531,0.241,7.7756094
United Kingdom,2015.0,6.515,10.713,0.936,69.7,0.833,0.456,0.74,0.219,7.966209267
United States,2015.0,6.864,10.976,0.904,66.6,0.849,0.698,0.769,0.275,11.76923183
Uruguay,2015.0,6.628,10.021,0.891,67.5,0.917,0.673,0.812,0.3,13.48818307
Venezuela,2015.0,5.569,8.532,0.911,65.1,0.512,0.813,0.837,0.223,15.745799
Yemen,2015.0,2.983,7.772,0.669,58.4,0.61,0.829,0.458,0.321,32.021036
Zambia,2015.0,4.843,8.121,0.691,52.7,0.759,0.871,0.634,0.382,37.76919967
Zimbabwe,2015.0,3.703,7.747,0.736,51.2,0.667,0.81,0.639,0.179,29.358991
Afghanistan,2016.0,4.22,7.65,0.559,52.925,0.523,0.793,0.501,0.348,34.03493167
Albania,2016.0,4.511,9.417,0.638,69.025,0.73,0.901,0.567,0.322,14.01977257
Argentina,2016.0,6.427,10.051,0.883,66.95,0.848,0.851,0.732,0.312,12.44921257
Armenia,2016.0,4.325,9.357,0.709,66.275,0.611,0.921,0.516,0.437,9.986361267
Australia,2016.0,7.25,10.781,0.942,70.675,0.922,0.399,0.736,0.236,8.565135833
Austria,2016.0,7.048,10.885,0.926,70.525,0.889,0.524,0.713,0.197,7.2665046
Azerbaijan,2016.0,5.304,9.563,0.777,63.225,0.713,0.607,0.509,0.191,7.153042
Bangladesh,2016.0,4.556,8.431,0.649,63.925,0.875,0.688,0.437,0.235,30.497185
Belarus,2016.0,5.178,9.792,0.927,65.325,0.658,0.664,0.503,0.182,7.0588557
Belgium,2016.0,6.949,10.816,0.929,70.15,0.866,0.497,0.701,0.26,7.9751605
Bolivia,2016.0,5.77,8.991,0.796,62.85,0.882,0.853,0.736,0.376,24.87297333
Bosnia and Herzegovina,2016.0,5.181,9.46,0.808,67.05,0.633,0.957,0.566,0.304,15.94693843
Botswana,2016.0,3.499,9.573,0.768,53.075,0.852,0.729,0.657,0.252,30.67248833
Brazil,2016.0,6.375,9.575,0.912,64.875,0.807,0.781,0.711,0.302,23.073009
Bulgaria,2016.0,4.838,9.94,0.926,66.0,0.7,0.936,0.545,0.172,12.4880875
Burkina Faso,2016.0,4.206,7.558,0.764,53.775,0.645,0.721,0.59,0.337,36.25162667
Cambodia,2016.0,4.461,8.233,0.746,60.9,0.958,0.84,0.713,0.398,26.927263
Cameroon,2016.0,4.816,8.207,0.659,52.475,0.713,0.879,0.635,0.367,39.338513
Canada,2016.0,7.245,10.768,0.924,71.15,0.912,0.385,0.768,0.237,8.010359367
Central African Republic,2016.0,2.693,6.707,0.29,44.75,0.624,0.859,0.551,0.494,45.38132367
Chad,2016.0,4.029,7.429,0.616,50.875,0.525,0.82,0.564,0.468,44.325325
Chile,2016.0,6.579,10.11,0.841,69.55,0.652,0.858,0.792,0.283,15.1741485
Colombia,2016.0,6.234,9.572,0.882,68.475,0.835,0.898,0.77,0.294,22.51359333
Costa Rica,2016.0,7.136,9.881,0.901,70.0,0.873,0.781,0.83,0.281,18.07633267
Croatia,2016.0,5.417,10.166,0.798,68.075,0.672,0.884,0.569,0.337,8.214642867
Cyprus,2016.0,5.795,10.51,0.786,71.8,0.756,0.898,0.631,0.336,10.60796577
Czechia,2016.0,6.736,10.519,0.931,68.425,0.85,0.9,0.71,0.201,5.3665432
Denmark,2016.0,7.558,10.9,0.954,70.625,0.948,0.21,0.786,0.208,5.9043096
Dominican Republic,2016.0,5.239,9.678,0.895,63.4,0.873,0.737,0.725,0.278,20.57102633
Ecuador,2016.0,6.115,9.358,0.842,67.75,0.846,0.774,0.807,0.365,17.727594
Egypt,2016.0,4.557,9.232,0.809,62.25,0.656,0.818,0.538,0.37,23.185614
El Salvador,2016.0,6.14,9.042,0.794,63.85,0.8,0.797,0.742,0.346,20.856634
Estonia,2016.0,5.65,10.374,0.938,68.525,0.843,0.639,0.657,0.177,8.626688867
Ethiopia,2016.0,4.298,7.531,0.719,58.7,0.744,0.703,0.627,0.254,35.61460133
Finland,2016.0,7.66,10.741,0.954,70.775,0.948,0.25,0.769,0.182,5.550081967
France,2016.0,6.475,10.685,0.885,71.8,0.787,0.623,0.715,0.27,9.326583867
Gabon,2016.0,4.832,9.601,0.78,56.625,0.699,0.817,0.625,0.432,26.648772
Georgia,2016.0,4.448,9.47,0.533,64.325,0.606,0.561,0.475,0.223,11.98094047
Germany,2016.0,6.874,10.857,0.906,70.3,0.871,0.446,0.709,0.187,7.3487605
Ghana,2016.0,4.514,8.447,0.647,56.875,0.751,0.894,0.659,0.305,35.68719567
Greece,2016.0,5.303,10.248,0.803,70.525,0.482,0.898,0.594,0.336,12.39844473
Guatemala,2016.0,6.359,9.013,0.811,61.7,0.863,0.812,0.815,0.321,27.98784167
Guinea,2016.0,3.603,7.704,0.675,51.95,0.726,0.803,0.676,0.374,41.43947367
Haiti,2016.0,3.352,8.056,0.584,54.9,0.304,0.839,0.532,0.367,39.442184
Honduras,2016.0,5.648,8.573,0.774,61.725,0.85,0.793,0.79,0.297,22.42867433
Hungary,2016.0,5.449,10.248,0.9,66.75,0.554,0.924,0.59,0.243,6.621187767
Iceland,2016.0,7.51,10.909,0.985,71.925,0.952,0.719,0.808,0.158,5.3748603
India,2016.0,4.179,8.664,0.614,59.4,0.82,0.765,0.646,0.346,32.08081667
Indonesia,2016.0,5.136,9.261,0.792,62.425,0.83,0.89,0.748,0.342,18.79127367
Iran,2016.0,4.653,9.614,0.566,65.85,0.773,0.713,0.592,0.526,24.30171093
Iraq,2016.0,4.413,9.25,0.719,61.275,0.666,0.799,0.471,0.57,24.238147
Ireland,2016.0,7.041,11.186,0.958,70.8,0.875,0.399,0.744,0.211,7.4723512
Israel,2016.0,7.159,10.552,0.89,71.95,0.772,0.804,0.602,0.263,11.4394137
Italy,2016.0,5.955,10.617,0.927,71.675,0.624,0.903,0.632,0.339,13.12087703
Japan,2016.0,5.955,10.615,0.9,73.725,0.836,0.698,0.69,0.192,8.148401767
Kazakhstan,2016.0,5.534,10.095,0.928,63.8,0.783,0.702,0.641,0.155,8.576417433
Kenya,2016.0,4.396,8.353,0.706,56.5,0.749,0.828,0.73,0.226,29.58859033
South Korea,2016.0,5.971,10.592,0.811,72.275,0.591,0.862,0.583,0.233,9.424199267
Kyrgyzstan,2016.0,4.857,8.5,0.914,64.225,0.814,0.917,0.668,0.126,10.49765067
Latvia,2016.0,5.94,10.222,0.917,65.9,0.685,0.868,0.583,0.231,8.8884313
Lesotho,2016.0,3.808,7.897,0.798,42.25,0.729,0.743,0.685,0.27,39.73179167
Liberia,2016.0,3.355,7.33,0.643,53.1,0.763,0.901,0.625,0.509,37.38556433
Lithuania,2016.0,5.866,10.371,0.938,65.65,0.614,0.949,0.553,0.25,10.2982555
Luxembourg,2016.0,6.967,11.664,0.941,71.525,0.882,0.356,0.706,0.192,9.695373167
Madagascar,2016.0,3.663,7.332,0.746,56.55,0.57,0.864,0.67,0.204,33.73890367
Malawi,2016.0,3.476,7.27,0.524,55.45,0.81,0.824,0.584,0.325,32.88895467
Mali,2016.0,4.016,7.655,0.836,53.4,0.696,0.862,0.738,0.305,32.68194567
Malta,2016.0,6.591,10.605,0.93,71.35,0.916,0.696,0.645,0.355,8.7612533
Mauritania,2016.0,4.472,8.533,0.785,59.125,0.467,0.842,0.71,0.222,35.29431133
Mauritius,2016.0,5.61,9.968,0.836,63.975,0.819,0.891,0.706,0.246,21.2228614
Mexico,2016.0,6.824,9.895,0.893,65.8,0.752,0.809,0.802,0.22,20.57803033
Moldova,2016.0,5.578,9.3,0.837,63.3,0.557,0.969,0.586,0.275,8.774658167
Mongolia,2016.0,5.057,9.311,0.947,60.0,0.76,0.9,0.555,0.171,14.03914067
Montenegro,2016.0,5.304,9.842,0.866,66.7,0.569,0.849,0.547,0.337,11.3090278
Morocco,2016.0,5.386,8.94,0.655,63.4,0.817,0.717,0.658,0.205,28.20281633
Myanmar,2016.0,4.623,8.321,0.793,59.925,0.877,0.607,0.671,0.302,24.53
Nepal,2016.0,5.1,8.085,0.837,60.475,0.839,0.817,0.523,0.37,30.27519467
Netherlands,2016.0,7.541,10.894,0.926,71.175,0.907,0.433,0.737,0.215,7.2897105
New Zealand,2016.0,7.226,10.636,0.937,69.975,0.927,0.278,0.777,0.207,7.906219133
Nicaragua,2016.0,6.013,8.654,0.853,65.275,0.717,0.731,0.787,0.38,24.22465567
Niger,2016.0,4.235,7.042,0.683,54.45,0.702,0.814,0.646,0.325,34.17509733
Nigeria,2016.0,5.22,8.558,0.805,53.425,0.798,0.905,0.745,0.252,33.152772
North Macedonia,2016.0,5.346,9.652,0.871,65.5,0.706,0.87,0.587,0.292,13.26350157
Norway,2016.0,7.596,11.053,0.96,71.25,0.954,0.41,0.809,0.209,5.936093967
Pakistan,2016.0,5.549,8.465,0.627,56.075,0.634,0.793,0.503,0.332,34.63201833
Panama,2016.0,6.118,10.289,0.882,68.4,0.884,0.837,0.813,0.244,20.45545033
Paraguay,2016.0,5.801,9.485,0.94,65.65,0.854,0.756,0.833,0.197,20.996622
Peru,2016.0,5.701,9.419,0.803,68.975,0.83,0.866,0.791,0.338,21.98769937
Philippines,2016.0,5.431,8.938,0.821,61.925,0.908,0.792,0.807,0.29,18.419725
Poland,2016.0,6.162,10.258,0.917,68.175,0.871,0.848,0.666,0.224,8.5668745
Portugal,2016.0,5.447,10.369,0.905,70.625,0.838,0.922,0.659,0.326,13.2000415
Romania,2016.0,5.969,10.117,0.809,66.425,0.822,0.949,0.607,0.258,11.7975728
Russia,2016.0,5.855,10.146,0.911,63.075,0.714,0.925,0.587,0.142,9.321773367
Rwanda,2016.0,3.333,7.554,0.665,59.225,0.911,0.159,0.715,0.285,32.17603933
Senegal,2016.0,4.595,8.045,0.839,58.5,0.744,0.794,0.781,0.245,37.072524
Serbia,2016.0,5.753,9.692,0.895,66.525,0.614,0.89,0.492,0.298,11.13533483
Sierra Leone,2016.0,4.733,7.357,0.657,50.5,0.681,0.863,0.616,0.456,40.668921
Singapore,2016.0,6.033,11.42,0.925,73.3,0.904,0.047,0.745,0.111,13.18152793
Slovakia,2016.0,5.993,10.284,0.945,67.825,0.7,0.917,0.688,0.232,6.3204259
Slovenia,2016.0,5.937,10.459,0.934,70.175,0.904,0.838,0.597,0.272,5.2499027
South Africa,2016.0,4.77,9.536,0.875,54.625,0.774,0.813,0.743,0.301,32.40502267
Spain,2016.0,6.319,10.558,0.942,71.725,0.768,0.819,0.63,0.301,14.79265283
Sweden,2016.0,7.369,10.846,0.912,71.525,0.918,0.246,0.752,0.201,7.2751368
Switzerland,2016.0,7.459,11.139,0.928,71.9,0.934,0.302,0.758,0.206,7.243009433
Tajikistan,2016.0,5.104,8.036,0.857,61.55,0.703,0.632,0.587,0.22,14.98423967
Tanzania,2016.0,2.903,7.775,0.638,57.15,0.775,0.739,0.649,0.246,30.071292
Thailand,2016.0,6.074,9.705,0.908,68.075,0.924,0.878,0.811,0.218,16.18123767
Togo,2016.0,3.879,7.569,0.509,54.7,0.73,0.815,0.61,0.483,38.93104333
Tunisia,2016.0,4.521,9.283,0.702,66.75,0.614,0.811,0.532,0.378,22.63983533
Turkiye,2016.0,5.326,10.166,0.88,67.875,0.644,0.764,0.414,0.39,16.6243094
Uganda,2016.0,4.233,7.667,0.754,56.775,0.739,0.811,0.665,0.41,31.25201733
Ukraine,2016.0,4.029,9.353,0.885,63.925,0.503,0.891,0.55,0.22,7.522867567
United Kingdom,2016.0,6.824,10.727,0.954,69.8,0.821,0.458,0.732,0.23,8.0449858
United States,2016.0,6.804,10.985,0.897,66.475,0.758,0.739,0.737,0.264,11.65809563
Uruguay,2016.0,6.171,10.034,0.9,67.5,0.886,0.676,0.735,0.283,13.06279857
Venezuela,2016.0,4.041,7.602,0.902,64.925,0.458,0.89,0.676,0.392,13.93368933
Vietnam,2016.0,5.062,9.053,0.876,65.0,0.894,0.799,0.487,0.223,16.95786367
Zambia,2016.0,4.348,8.127,0.767,53.125,0.812,0.771,0.688,0.372,37.56201767
Zimbabwe,2016.0,3.735,7.735,0.768,51.675,0.733,0.724,0.685,0.209,29.09858967
Afghanistan,2017.0,2.662,7.648,0.491,53.25,0.427,0.954,0.435,0.371,34.22000333
Albania,2017.0,4.64,9.455,0.638,69.05,0.75,0.876,0.547,0.334,13.89087167
Algeria,2017.0,5.249,9.377,0.807,66.2,0.437,0.7,0.555,0.289,21.38347667
Argentina,2017.0,6.039,10.069,0.907,67.0,0.832,0.841,0.715,0.292,12.24447223
Armenia,2017.0,4.288,9.434,0.698,66.55,0.614,0.865,0.552,0.437,10.0073488
Australia,2017.0,7.257,10.787,0.95,70.75,0.911,0.411,0.728,0.225,8.6103412
Austria,2017.0,7.294,10.9,0.906,70.65,0.89,0.518,0.699,0.18,7.372051633
Azerbaijan,2017.0,5.152,9.555,0.787,63.35,0.731,0.653,0.512,0.198,6.894988667
Bangladesh,2017.0,4.31,8.483,0.713,64.05,0.896,0.635,0.436,0.214,29.67936667
Belarus,2017.0,5.553,9.818,0.9,65.55,0.621,0.654,0.502,0.233,6.997555467
Belgium,2017.0,6.928,10.829,0.922,70.3,0.857,0.543,0.713,0.234,7.928880633
Bolivia,2017.0,5.651,9.017,0.779,63.0,0.884,0.819,0.655,0.434,24.22974633
Bosnia and Herzegovina,2017.0,5.09,9.503,0.775,67.1,0.564,0.923,0.527,0.271,15.92705193
Botswana,2017.0,3.505,9.593,0.768,53.35,0.817,0.731,0.612,0.276,30.461721
Brazil,2017.0,6.333,9.58,0.905,65.05,0.765,0.794,0.669,0.308,23.03544467
Bulgaria,2017.0,5.097,9.975,0.942,66.1,0.689,0.911,0.542,0.189,12.82118557
Burkina Faso,2017.0,4.647,7.59,0.785,54.15,0.614,0.727,0.58,0.354,36.023308
Cambodia,2017.0,4.586,8.287,0.765,61.1,0.964,0.821,0.669,0.408,26.737726
Cameroon,2017.0,5.074,8.214,0.695,53.15,0.767,0.844,0.632,0.377,39.061838
Canada,2017.0,7.415,10.786,0.934,71.2,0.945,0.362,0.799,0.218,8.146148233
Central African Republic,2017.0,3.476,6.733,0.32,45.3,0.645,0.89,0.602,0.599,45.12706267
Chad,2017.0,4.559,7.365,0.661,51.25,0.615,0.792,0.584,0.538,44.11368933
Chile,2017.0,6.32,10.108,0.88,69.7,0.79,0.836,0.765,0.291,15.41184067
Colombia,2017.0,6.157,9.57,0.909,68.65,0.838,0.875,0.79,0.299,21.90516687
Costa Rica,2017.0,7.225,9.912,0.922,70.0,0.936,0.742,0.791,0.275,17.6761146
Croatia,2017.0,5.343,10.211,0.77,68.25,0.716,0.892,0.618,0.316,8.124152267
Cyprus,2017.0,6.062,10.556,0.819,72.0,0.812,0.851,0.67,0.301,10.00971333
Czechia,2017.0,6.79,10.567,0.901,68.55,0.832,0.867,0.672,0.227,5.082255067
Denmark,2017.0,7.594,10.922,0.952,70.75,0.955,0.181,0.779,0.206,5.908394
Dominican Republic,2017.0,5.605,9.713,0.894,63.6,0.855,0.76,0.71,0.275,20.332891
Ecuador,2017.0,5.84,9.366,0.849,68.0,0.879,0.734,0.793,0.314,17.44202753
El Salvador,2017.0,6.339,9.062,0.829,64.2,0.758,0.778,0.8,0.268,19.90805633
Estonia,2017.0,5.938,10.429,0.936,68.75,0.862,0.668,0.74,0.16,7.1687454
Ethiopia,2017.0,4.18,7.595,0.734,59.1,0.717,0.757,0.514,0.304,35.32336367
Finland,2017.0,7.788,10.77,0.964,70.85,0.962,0.192,0.756,0.176,5.5728885
France,2017.0,6.635,10.705,0.931,71.9,0.834,0.601,0.716,0.242,9.907302667
Gabon,2017.0,4.782,9.58,0.807,56.95,0.652,0.868,0.638,0.446,25.43048133
Gambia,2017.0,4.118,7.564,0.697,56.4,0.812,0.572,0.77,0.277,37.29422367
Georgia,2017.0,4.451,9.517,0.59,64.45,0.821,0.59,0.496,0.21,13.20424393
Germany,2017.0,7.074,10.879,0.892,70.5,0.841,0.414,0.707,0.196,7.228718333
Ghana,2017.0,5.481,8.503,0.669,57.25,0.783,0.839,0.715,0.248,36.985878
Greece,2017.0,5.148,10.261,0.753,70.65,0.438,0.872,0.516,0.333,11.93071603
Guatemala,2017.0,6.325,9.027,0.826,61.9,0.915,0.8,0.819,0.308,27.840262
Guinea,2017.0,4.874,7.776,0.634,52.4,0.738,0.75,0.702,0.422,41.29587433
Haiti,2017.0,3.824,8.067,0.647,55.2,0.484,0.647,0.57,0.322,39.17550033
Honduras,2017.0,6.02,8.603,0.843,62.15,0.898,0.783,0.796,0.248,22.52926033
Hungary,2017.0,6.065,10.292,0.877,66.9,0.661,0.886,0.644,0.181,6.740377567
Iceland,2017.0,7.476,10.927,0.967,71.95,0.939,0.727,0.823,0.148,5.608137
India,2017.0,4.046,8.718,0.607,59.7,0.886,0.781,0.579,0.318,31.89943167
Indonesia,2017.0,5.098,9.3,0.796,62.55,0.865,0.9,0.781,0.319,19.31501567
Iran,2017.0,4.717,9.627,0.714,66.0,0.731,0.715,0.59,0.439,24.3611559
Iraq,2017.0,4.462,9.208,0.695,61.75,0.628,0.757,0.487,0.591,23.98185667
Ireland,2017.0,7.06,11.261,0.943,70.9,0.905,0.337,0.771,0.213,7.589099233
Israel,2017.0,7.331,10.574,0.916,72.1,0.768,0.793,0.621,0.276,11.2960043
Italy,2017.0,6.199,10.635,0.92,71.75,0.633,0.867,0.613,0.323,12.42903717
Jamaica,2017.0,5.89,9.209,0.913,66.6,0.861,0.883,0.7,0.243,16.21146483
Japan,2017.0,5.911,10.632,0.882,73.85,0.849,0.659,0.692,0.176,8.111793967
Kazakhstan,2017.0,5.882,10.121,0.914,64.2,0.745,0.755,0.698,0.171,8.485209167
Kenya,2017.0,4.476,8.369,0.715,56.9,0.853,0.854,0.754,0.23,29.45730067
South Korea,2017.0,5.874,10.62,0.807,72.55,0.538,0.851,0.546,0.235,9.396586433
Kyrgyzstan,2017.0,5.63,8.526,0.883,64.75,0.859,0.874,0.64,0.16,10.457606
Laos,2017.0,4.623,8.883,0.707,59.9,0.891,0.592,0.712,0.344,25.24257967
Latvia,2017.0,5.978,10.264,0.895,66.0,0.7,0.798,0.565,0.232,8.883014333
Lesotho,2017.0,3.795,7.852,0.769,42.9,0.757,0.797,0.706,0.255,39.72024333
Liberia,2017.0,4.424,7.335,0.685,53.7,0.733,0.867,0.674,0.391,37.221521
Lithuania,2017.0,6.273,10.427,0.926,66.0,0.749,0.79,0.59,0.195,10.30064253
Luxembourg,2017.0,7.061,11.653,0.905,71.55,0.903,0.33,0.726,0.184,8.994191633
Madagascar,2017.0,4.079,7.345,0.626,56.8,0.57,0.847,0.701,0.375,33.59638267
Malawi,2017.0,3.417,7.283,0.555,56.0,0.848,0.735,0.592,0.312,31.70548233
Mali,2017.0,4.742,7.675,0.741,53.8,0.753,0.863,0.665,0.393,32.93604767
Malta,2017.0,6.676,10.681,0.937,71.4,0.924,0.69,0.666,0.302,8.226553667
Mauritania,2017.0,4.678,8.568,0.779,59.35,0.527,0.777,0.631,0.272,35.111991
Mauritius,2017.0,6.174,10.006,0.91,63.95,0.912,0.818,0.682,0.169,20.7709039
Mexico,2017.0,6.41,9.905,0.8,65.8,0.861,0.801,0.775,0.231,20.51816033
Moldova,2017.0,5.326,9.363,0.831,63.7,0.553,0.926,0.563,0.259,8.652120533
Mongolia,2017.0,5.334,9.344,0.924,60.1,0.675,0.865,0.552,0.214,13.89149567
Montenegro,2017.0,5.615,9.888,0.881,66.8,0.626,0.756,0.493,0.35,11.56397467
Morocco,2017.0,5.312,8.977,0.641,63.5,0.814,0.841,0.501,0.323,28.04468133
Mozambique,2017.0,4.28,7.16,0.678,49.5,0.823,0.682,0.642,0.353,41.38365433
Myanmar,2017.0,4.154,8.369,0.795,60.25,0.886,0.619,0.617,0.282,22.548411
Namibia,2017.0,4.441,9.243,0.828,55.35,0.81,0.831,0.697,0.277,33.31498367
Nepal,2017.0,4.737,8.159,0.816,60.75,0.845,0.77,0.463,0.376,30.09271667
Netherlands,2017.0,7.459,10.917,0.937,71.25,0.92,0.363,0.729,0.185,7.163504667
New Zealand,2017.0,7.327,10.651,0.955,70.05,0.942,0.222,0.763,0.172,8.034019233
Nicaragua,2017.0,6.476,8.685,0.838,65.35,0.922,0.673,0.793,0.308,24.115536
Niger,2017.0,4.616,7.053,0.582,54.8,0.684,0.778,0.699,0.427,33.909536
Nigeria,2017.0,5.322,8.541,0.733,53.75,0.826,0.835,0.682,0.236,33.03249467
North Macedonia,2017.0,5.234,9.662,0.8,65.7,0.752,0.856,0.447,0.299,12.58357817
Norway,2017.0,7.579,11.067,0.95,71.3,0.953,0.25,0.8,0.203,5.946210867
Pakistan,2017.0,5.831,8.495,0.69,56.35,0.713,0.714,0.489,0.308,34.14050933
Panama,2017.0,6.568,10.326,0.912,68.5,0.9,0.841,0.795,0.242,20.74362233
Paraguay,2017.0,5.713,9.518,0.902,65.7,0.891,0.81,0.82,0.232,20.813031
Peru,2017.0,5.711,9.429,0.83,69.15,0.827,0.895,0.768,0.394,21.46525887
Philippines,2017.0,5.594,8.987,0.851,61.95,0.926,0.711,0.753,0.341,17.86163067
Poland,2017.0,6.201,10.308,0.882,68.35,0.831,0.639,0.566,0.203,8.160330933
Portugal,2017.0,5.711,10.406,0.9,70.75,0.905,0.881,0.608,0.294,12.78973747
