country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Kyrgyzstan 2015,2015.0,4.905,8.477,0.857,63.7,0.813,0.858,0.658,0.173,5914980.0,199951.0,29.58214762616841
Kyrgyzstan 2016,2016.0,4.857,8.5,0.914,64.225,0.814,0.917,0.668,0.126,6016958.8,199951.0,30.092166580812297
Kyrgyzstan 2017,2017.0,5.63,8.526,0.883,64.75,0.859,0.874,0.64,0.16,6118937.6,199951.0,30.602185535456183
Kyrgyzstan 2018,2018.0,5.297,8.543,0.898,65.275,0.945,0.907,0.617,0.203,6220916.4,199951.0,31.11220449010008
Kyrgyzstan 2019,2019.0,5.685,8.568,0.877,65.8,0.92,0.885,0.625,0.207,6322895.2,199951.0,31.622223444743963
Kyrgyzstan 2020,2020.0,6.25,8.461,0.902,66.325,0.935,0.931,0.672,0.258,6424874.0,199951.0,32.13224239938785
Kyrgyzstan 2021,2021.0,5.564,8.479,0.904,66.85,0.918,0.903,0.66,0.226,6527748.5,199951.0,32.646740951533125
Kyrgyzstan 2022,2022.0,5.668,8.517,0.927,67.375,0.948,0.876,0.646,0.204,6630623.0,199951.0,33.1612395036784
Laos 2006,2006.0,5.076,8.234,0.807,55.88,0.925,0.688,0.79,0.163,5966392.0,236800.0,25.195912162162163
Laos 2007,2007.0,5.364,8.291,0.79,56.26,0.867,0.58,0.752,0.136,6055648.5,236800.0,25.57283994932433
Laos 2008,2008.0,5.044,8.351,0.807,56.64,0.886,0.637,0.728,0.202,6144905.0,236800.0,25.94976773648649
Laos 2011,2011.0,4.704,8.538,0.691,57.78,0.882,0.587,0.746,0.225,6416218.2,236800.0,27.0955160472973
Laos 2017,2017.0,4.623,8.883,0.707,59.9,0.891,0.592,0.712,0.344,7000211.0,236800.0,29.56170185810811
Laos 2018,2018.0,4.859,8.929,0.705,60.2,0.907,0.634,0.711,0.332,7106607.0,236800.0,30.01100929054054
Laos 2019,2019.0,5.197,8.967,0.729,60.5,0.906,0.62,0.718,0.306,7213003.0,236800.0,30.460316722972973
Laos 2020,2020.0,5.284,8.957,0.66,60.8,0.915,0.748,0.714,0.358,7319399.0,236800.0,30.909624155405407
Laos 2021,2021.0,4.927,8.968,0.65,61.1,0.927,0.668,0.702,0.292,7424437.0,236800.0,31.35319679054054
Latvia 2006,2006.0,4.71,10.042,0.884,63.1,0.641,0.937,0.59,0.234,2217930.0,64559.0,34.355086045322885
Latvia 2007,2007.0,4.667,10.145,0.836,63.4,0.7,0.924,0.594,0.247,2188830.0,64559.0,33.90433556901439
Latvia 2008,2008.0,5.145,10.123,0.855,63.7,0.63,0.926,0.633,0.215,2159730.0,64559.0,33.4535850927059
Latvia 2009,2009.0,4.669,9.985,0.807,64.0,0.437,0.942,0.537,0.242,2130630.0,64559.0,33.0028346163974
Latvia 2011,2011.0,4.967,10.004,0.836,64.6,0.564,0.934,0.563,0.222,2079615.0,64559.0,32.21262720921948
Latvia 2012,2012.0,5.125,10.085,0.851,64.9,0.564,0.895,0.588,0.232,2057700.0,64559.0,31.87317027835004
Latvia 2013,2013.0,5.07,10.115,0.834,65.2,0.631,0.837,0.605,0.227,2035785.0,64559.0,31.5337133474806
Latvia 2014,2014.0,5.729,10.143,0.881,65.5,0.671,0.804,0.605,0.226,2013870.0,64559.0,31.19425641661116
Latvia 2015,2015.0,5.881,10.19,0.879,65.8,0.656,0.808,0.559,0.228,1991955.0,64559.0,30.85479948574173
Latvia 2016,2016.0,5.94,10.222,0.917,65.9,0.685,0.868,0.583,0.231,1972974.4,64559.0,30.56079555135612
Latvia 2017,2017.0,5.978,10.264,0.895,66.0,0.7,0.798,0.565,0.232,1953993.8,64559.0,30.26679161697052
Latvia 2018,2018.0,5.901,10.311,0.913,66.1,0.608,0.799,0.521,0.192,1935013.2,64559.0,29.97278768258492
Latvia 2019,2019.0,5.97,10.343,0.936,66.2,0.698,0.789,0.537,0.212,1916032.6,64559.0,29.67878374819932
Latvia 2020,2020.0,6.229,10.328,0.928,66.3,0.82,0.809,0.674,0.202,1897052.0,64559.0,29.38477981381372
Latvia 2021,2021.0,6.353,10.376,0.954,66.4,0.815,0.84,0.716,0.186,1873851.5,64559.0,29.025410864480552
Latvia 2022,2022.0,6.055,10.407,0.928,66.5,0.817,0.844,0.632,0.161,1850651.0,64559.0,28.666041915147385
Lebanon 2005,2005.0,5.491,9.573,0.796,65.1,0.703,0.945,0.558,0.292,4658221.0,10452.0,445.6774779946422
Lebanon 2006,2006.0,4.653,9.572,0.853,65.16,0.67,0.902,0.501,0.32,4725736.8,10452.0,452.1370838117107
Lebanon 2008,2008.0,4.595,9.712,0.717,65.28,0.524,0.927,0.475,0.365,4860768.4,10452.0,465.0562954458477
Lebanon 2009,2009.0,5.206,9.797,0.736,65.34,0.665,0.937,0.472,0.401,4928284.2,10452.0,471.5159012629162
Lebanon 2010,2010.0,5.032,9.865,0.721,65.4,0.678,0.949,0.457,0.341,4995800.0,10452.0,477.9755070799847
Lebanon 2011,2011.0,5.188,9.864,0.733,65.46,0.657,0.911,0.506,0.32,5276428.0,10452.0,504.8247225411404
Lebanon 2012,2012.0,4.573,9.863,0.713,65.52,0.621,0.856,0.442,0.339,5557056.0,10452.0,531.6739380022963
Lebanon 2013,2013.0,4.983,9.808,0.708,65.58,0.655,0.921,0.446,0.409,5837684.0,10452.0,558.523153463452
Lebanon 2014,2014.0,5.233,9.733,0.759,65.64,0.657,0.939,0.525,0.267,6118312.0,10452.0,585.3723689246077
Lebanon 2015,2015.0,5.172,9.718,0.742,65.7,0.597,0.889,0.524,0.243,6398940.0,10452.0,612.2215843857634
Lebanon 2016,2016.0,5.271,9.755,0.828,65.775,0.657,0.853,0.513,0.263,6251736.6,10452.0,598.1378300803674
Lebanon 2017,2017.0,5.154,9.787,0.777,65.85,0.605,0.911,0.469,0.244,6104533.2,10452.0,584.0540757749714
Lebanon 2018,2018.0,5.167,9.797,0.829,65.925,0.607,0.907,0.415,0.271,5957329.8,10452.0,569.9703214695752
Lebanon 2019,2019.0,4.024,9.751,0.866,66.0,0.447,0.89,0.308,0.494,5810126.4,10452.0,555.8865671641792
Lebanon 2020,2020.0,2.634,9.531,0.547,66.075,0.552,0.884,0.352,0.482,5662923.0,10452.0,541.802812858783
Lebanon 2021,2021.0,2.179,9.471,0.507,66.15,0.423,0.905,0.263,0.569,5576331.0,10452.0,533.518082663605
Lebanon 2022,2022.0,2.352,9.428,0.535,66.225,0.45,0.883,0.298,0.43,5489739.0,10452.0,525.2333524684271
Lesotho 2011,2011.0,4.898,7.785,0.824,41.52,0.618,0.768,0.754,0.17,2041901.8,30355.0,67.26739581617527
Lesotho 2016,2016.0,3.808,7.897,0.798,42.25,0.729,0.743,0.685,0.27,2145636.8,30355.0,70.68478998517541
Lesotho 2017,2017.0,3.795,7.852,0.769,42.9,0.757,0.797,0.706,0.255,2172752.6,30355.0,71.57807939383957
Lesotho 2019,2019.0,3.512,7.837,0.79,44.2,0.716,0.915,0.707,0.273,2226984.2,30355.0,73.36465821116785
Liberia 2007,2007.0,3.701,7.179,0.594,51.86,0.79,0.776,0.6,0.435,3682536.4,111369.0,33.06608122547567
Liberia 2008,2008.0,4.221,7.207,0.619,51.94,0.724,0.84,0.629,0.261,3795009.6,111369.0,34.07599601325324
Liberia 2010,2010.0,4.196,7.257,0.827,52.1,0.819,0.818,0.549,0.217,4019956.0,111369.0,36.09582558880837
Liberia 2014,2014.0,4.571,7.386,0.708,52.42,0.59,0.869,0.565,0.443,4493854.4,111369.0,40.35103484811752
Liberia 2015,2015.0,2.702,7.366,0.638,52.5,0.671,0.903,0.519,0.388,4612329.0,111369.0,41.414837162944806
Liberia 2016,2016.0,3.355,7.33,0.643,53.1,0.763,0.901,0.625,0.509,4707380.0,111369.0,42.2683152403272
Liberia 2017,2017.0,4.424,7.335,0.685,53.7,0.733,0.867,0.674,0.391,4802431.0,111369.0,43.1217933177096
Liberia 2018,2018.0,4.135,7.328,0.727,54.3,0.766,0.868,0.664,0.436,4897482.0,111369.0,43.975271395092
Liberia 2019,2019.0,5.121,7.283,0.712,54.9,0.706,0.828,0.645,0.389,4992533.0,111369.0,44.82874947247439
Liberia 2022,2022.0,4.042,7.277,0.597,56.7,0.732,0.828,0.637,0.439,5302681.0,111369.0,47.61361779310221
Libya 2012,2012.0,5.754,10.38,0.855,65.14,0.712,0.791,0.633,0.316,6372086.8,1759540.0,3.621450379076349
Libya 2017,2017.0,5.647,10.095,0.823,64.75,0.779,0.673,0.643,0.379,6376917.8,1759540.0,3.624195983041022
Libya 2018,2018.0,5.494,10.156,0.824,64.975,0.781,0.646,0.635,0.399,6469259.2,1759540.0,3.676676404060152
Libya 2019,2019.0,5.33,10.023,0.827,65.2,0.762,0.686,0.629,0.401,6561600.6,1759540.0,3.729156825079282
Lithuania 2006,2006.0,5.954,10.042,0.93,63.5,0.567,0.967,0.567,0.254,3323266.2,65300.0,50.89228483920368
Lithuania 2007,2007.0,5.808,10.16,0.941,63.7,0.59,0.966,0.523,0.279,3277204.4,65300.0,50.18689739663093
Lithuania 2008,2008.0,5.554,10.196,0.914,63.9,0.621,0.961,0.501,0.276,3231142.6,65300.0,49.4815099540582
Lithuania 2009,2009.0,5.467,10.046,0.933,64.1,0.496,0.979,0.525,0.271,3185080.8,65300.0,48.77612251148545
Lithuania 2010,2010.0,5.066,10.083,0.882,64.3,0.519,0.962,0.463,0.272,3139019.0,65300.0,48.07073506891271
Lithuania 2011,2011.0,5.432,10.165,0.911,64.5,0.566,0.964,0.556,0.275,3103968.2,65300.0,47.53396937212864
Lithuania 2012,2012.0,5.771,10.216,0.919,64.7,0.503,0.957,0.557,0.277,3068917.4,65300.0,46.997203675344565
Lithuania 2013,2013.0,5.596,10.261,0.913,64.9,0.556,0.936,0.54,0.294,3033866.6,65300.0,46.46043797856049
Lithuania 2014,2014.0,6.126,10.304,0.908,65.1,0.508,0.956,0.565,0.287,2998815.8,65300.0,45.92367228177641
Lithuania 2015,2015.0,5.711,10.334,0.929,65.3,0.641,0.924,0.534,0.276,2963765.0,65300.0,45.386906584992346
Lithuania 2016,2016.0,5.866,10.371,0.938,65.65,0.614,0.949,0.553,0.25,2935065.4,65300.0,44.94740275650842
Lithuania 2017,2017.0,6.273,10.427,0.926,66.0,0.749,0.79,0.59,0.195,2906365.8,65300.0,44.5078989280245
Lithuania 2018,2018.0,6.309,10.476,0.929,66.35,0.699,0.852,0.518,0.214,2877666.2,65300.0,44.06839509954059
Lithuania 2019,2019.0,6.064,10.524,0.918,66.7,0.78,0.783,0.568,0.276,2848966.6,65300.0,43.628891271056666
Lithuania 2020,2020.0,6.391,10.523,0.953,67.05,0.824,0.829,0.626,0.202,2820267.0,65300.0,43.189387442572745
Lithuania 2021,2021.0,6.865,10.579,0.928,67.4,0.707,0.878,0.667,0.191,2785161.0,65300.0,42.65177641653905
Lithuania 2022,2022.0,7.038,10.602,0.937,67.75,0.71,0.685,0.471,0.132,2750055.0,65300.0,42.11416539050536
Luxembourg 2009,2009.0,6.958,11.628,0.939,70.3,0.939,0.432,0.713,0.238,499925.8,2586.0,193.3201082753287
Luxembourg 2010,2010.0,7.097,11.647,0.952,70.5,0.908,0.423,0.718,0.216,507070.0,2586.0,196.08275328692963
Luxembourg 2011,2011.0,7.101,11.635,0.934,70.7,0.962,0.388,0.744,0.2,519537.6,2586.0,200.90394431554523
Luxembourg 2012,2012.0,6.964,11.627,0.914,70.9,0.917,0.403,0.726,0.227,532005.2,2586.0,205.7251353441609
Luxembourg 2013,2013.0,7.131,11.636,0.917,71.1,0.79,0.301,0.601,0.185,544472.8,2586.0,210.5463263727765
Luxembourg 2014,2014.0,6.891,11.638,0.875,71.3,0.938,0.366,0.76,0.17,556940.4,2586.0,215.3675174013921
Luxembourg 2015,2015.0,6.702,11.637,0.934,71.5,0.932,0.375,0.728,0.193,569408.0,2586.0,220.1887084300077
Luxembourg 2016,2016.0,6.967,11.664,0.941,71.525,0.882,0.356,0.706,0.192,581606.2,2586.0,224.9057231245166
Luxembourg 2017,2017.0,7.061,11.653,0.905,71.55,0.903,0.33,0.726,0.184,593804.4,2586.0,229.62273781902556
Luxembourg 2018,2018.0,7.243,11.645,0.902,71.575,0.884,0.385,0.715,0.202,606002.6,2586.0,234.3397525135344
Luxembourg 2019,2019.0,7.404,11.649,0.912,71.6,0.93,0.39,0.742,0.212,618200.8,2586.0,239.0567672080433
Luxembourg 2022,2022.0,7.228,11.66,0.878,71.675,0.915,0.345,0.718,0.218,647599.0,2586.0,250.42498066511988
Madagascar 2008,2008.0,4.64,7.413,0.776,54.62,0.332,0.773,0.583,0.215,20628128.6,587041.0,35.13916165991814
Madagascar 2011,2011.0,4.381,7.309,0.818,55.34,0.546,0.897,0.516,0.235,22355024.8,587041.0,38.08085772543996
Madagascar 2012,2012.0,3.551,7.311,0.673,55.58,0.487,0.854,0.588,0.194,22978996.6,587041.0,39.14376781178828
Madagascar 2013,2013.0,3.816,7.307,0.673,55.82,0.48,0.868,0.6,0.241,23602968.4,587041.0,40.20667789813658
Madagascar 2014,2014.0,3.676,7.314,0.655,56.06,0.529,0.791,0.641,0.192,24226940.2,587041.0,41.2695879844849
Madagascar 2015,2015.0,3.593,7.319,0.647,56.3,0.545,0.861,0.674,0.226,24850912.0,587041.0,42.33249807083321
Madagascar 2016,2016.0,3.663,7.332,0.746,56.55,0.57,0.864,0.67,0.204,25525765.0,587041.0,43.48208217143266
Madagascar 2017,2017.0,4.079,7.345,0.626,56.8,0.57,0.847,0.701,0.375,26200618.0,587041.0,44.631666272032106
Madagascar 2018,2018.0,4.071,7.351,0.666,57.05,0.551,0.889,0.723,0.362,26875471.0,587041.0,45.781250372631554
Madagascar 2019,2019.0,4.339,7.369,0.701,57.3,0.55,0.72,0.699,0.304,27550324.0,587041.0,46.930834473231
Madagascar 2022,2022.0,4.019,7.29,0.642,58.05,0.523,0.74,0.687,0.345,29611714.0,587041.0,50.44232685621618
Malawi 2006,2006.0,3.83,7.017,0.554,45.36,0.767,0.676,0.609,0.222,13322808.0,118484.0,112.44394179804868
Malawi 2007,2007.0,4.891,7.08,0.6,46.42,0.91,0.691,0.691,0.176,13671711.5,118484.0,115.38867273218324
Malawi 2009,2009.0,5.148,7.176,0.718,48.54,0.879,0.689,0.694,0.13,14369518.5,118484.0,121.27813460045238
Malawi 2011,2011.0,3.946,7.232,0.613,50.66,0.733,0.853,0.62,0.268,15162526.0,118484.0,127.97108470341988
Malawi 2012,2012.0,4.279,7.223,0.604,51.72,0.637,0.886,0.717,0.2,15606630.0,118484.0,131.7193038722528
Malawi 2013,2013.0,4.035,7.245,0.563,52.78,0.752,0.857,0.699,0.248,16050734.0,118484.0,135.4675230410857
Malawi 2014,2014.0,4.563,7.273,0.512,53.84,0.786,0.824,0.653,0.263,16494838.0,118484.0,139.21574220991863
Malawi 2015,2015.0,3.868,7.273,0.494,54.9,0.801,0.835,0.602,0.26,16938942.0,118484.0,142.96396137875155
Malawi 2016,2016.0,3.476,7.27,0.524,55.45,0.81,0.824,0.584,0.325,17426565.8,118484.0,147.07948583775024
Malawi 2017,2017.0,3.417,7.283,0.555,56.0,0.848,0.735,0.592,0.312,17914189.6,118484.0,151.19501029674893
Malawi 2018,2018.0,3.335,7.299,0.528,56.55,0.799,0.766,0.548,0.365,18401813.4,118484.0,155.3105347557476
Malawi 2019,2019.0,3.869,7.325,0.549,57.1,0.765,0.68,0.517,0.348,18889437.2,118484.0,159.4260592147463
Malawi 2021,2021.0,3.635,7.307,0.558,58.2,0.757,0.74,0.551,0.326,19891189.0,118484.0,167.88080247121974
Malawi 2022,2022.0,3.356,7.296,0.503,58.75,0.744,0.755,0.536,0.329,20405317.0,118484.0,172.2200212686945
Malaysia 2006,2006.0,6.012,9.827,0.866,65.08,0.837,0.74,0.687,0.243,26408698.6,330803.0,79.83210128082273
Malaysia 2007,2007.0,6.239,9.867,0.871,65.16,0.844,0.799,0.719,0.162,26985956.7,330803.0,81.5771220333552
Malaysia 2008,2008.0,5.807,9.893,0.803,65.24,0.78,0.884,0.728,0.186,27563214.8,330803.0,83.32214278588768
Malaysia 2009,2009.0,5.385,9.858,0.792,65.32,0.874,0.858,0.74,0.164,28140472.9,330803.0,85.06716353842015
Malaysia 2010,2010.0,5.58,9.912,0.839,65.4,0.769,0.844,0.752,0.192,28717731.0,330803.0,86.81218429095262
Malaysia 2011,2011.0,5.786,9.948,0.77,65.48,0.84,0.842,0.785,0.155,29187951.4,330803.0,88.23363572881745
Malaysia 2012,2012.0,5.914,9.985,0.841,65.56,0.848,0.847,0.744,0.177,29658171.8,330803.0,89.65508716668229
Malaysia 2013,2013.0,5.77,10.015,0.831,65.64,0.791,0.755,0.664,0.317,30128392.2,330803.0,91.07653860454712
Malaysia 2014,2014.0,5.963,10.057,0.863,65.72,0.808,0.845,0.711,0.261,30598612.6,330803.0,92.49799004241196
Malaysia 2015,2015.0,6.322,10.092,0.818,65.8,0.675,0.838,0.733,0.314,31068833.0,330803.0,93.9194414802768
Malaysia 2018,2018.0,5.339,10.197,0.789,65.725,0.875,0.894,0.716,0.2,32347529.0,330803.0,97.78487196307168
Malaysia 2019,2019.0,5.428,10.228,0.842,65.7,0.916,0.782,0.735,0.176,32773761.0,330803.0,99.07334879066998
Malaysia 2020,2020.0,6.014,10.159,0.797,65.675,0.878,0.747,0.721,0.288,33199993.0,330803.0,100.36182561826828
Malaysia 2021,2021.0,6.01,10.179,0.794,65.65,0.878,0.769,0.728,0.183,33569107.0,330803.0,101.47763774814618
Mali 2006,2006.0,4.014,7.561,0.761,49.94,0.555,0.761,0.748,0.209,13813149.0,1240192.0,11.137911710444834
Mali 2008,2008.0,4.115,7.576,0.747,50.62,0.495,0.918,0.717,0.164,14671165.0,1240192.0,11.8297529737331
Mali 2009,2009.0,3.977,7.591,0.733,50.96,0.634,0.819,0.729,0.15,15100173.0,1240192.0,12.175673605377233
Mali 2010,2010.0,3.762,7.61,0.751,51.3,0.749,0.811,0.764,0.162,15529181.0,1240192.0,12.521594237021365
Mali 2011,2011.0,4.667,7.609,0.796,51.64,0.823,0.726,0.752,0.132,16045926.2,1240192.0,12.938259721075443
Mali 2012,2012.0,4.313,7.572,0.823,51.98,0.704,0.787,0.647,0.109,16562671.4,1240192.0,13.354925205129527
Mali 2013,2013.0,3.676,7.565,0.82,52.32,0.665,0.755,0.717,0.193,17079416.6,1240192.0,13.771590689183611
Mali 2014,2014.0,3.975,7.602,0.843,52.66,0.652,0.658,0.722,0.186,17596161.8,1240192.0,14.188256173237694
Mali 2015,2015.0,4.582,7.631,0.83,53.0,0.634,0.8,0.696,0.243,18112907.0,1240192.0,14.604921657291774
Mali 2016,2016.0,4.016,7.655,0.836,53.4,0.696,0.862,0.738,0.305,18735133.6,1240192.0,15.106639617091547
Mali 2017,2017.0,4.742,7.675,0.741,53.8,0.753,0.863,0.665,0.393,19357360.2,1240192.0,15.60835757689132
Mali 2018,2018.0,4.416,7.69,0.692,54.2,0.737,0.793,0.689,0.37,19979586.8,1240192.0,16.110075536691095
Mali 2019,2019.0,4.988,7.705,0.755,54.6,0.67,0.846,0.646,0.358,20601813.4,1240192.0,16.611793496490865
Mali 2020,2020.0,4.269,7.661,0.568,55.0,0.645,0.895,0.648,0.44,21224040.0,1240192.0,17.113511456290638
Mali 2021,2021.0,4.113,7.659,0.573,55.4,0.673,0.902,0.64,0.438,21908815.0,1240192.0,17.665663864949945
Mali 2022,2022.0,4.211,7.645,0.642,55.8,0.818,0.746,0.655,0.408,22593590.0,1240192.0,18.217816273609248
Malta 2014,2014.0,6.452,10.526,0.941,71.12,0.904,0.67,0.606,0.352,449014.2,316.0,1420.931012658228
Malta 2015,2015.0,6.613,10.594,0.919,71.3,0.912,0.664,0.641,0.355,456579.0,316.0,1444.870253164557
Malta 2016,2016.0,6.591,10.605,0.93,71.35,0.916,0.696,0.645,0.355,468334.6,316.0,1482.0715189873415
Malta 2017,2017.0,6.676,10.681,0.937,71.4,0.924,0.69,0.666,0.302,480090.2,316.0,1519.2727848101267
Malta 2018,2018.0,6.91,10.706,0.932,71.45,0.927,0.595,0.666,0.296,491845.8,316.0,1556.4740506329113
Malta 2019,2019.0,6.733,10.724,0.922,71.5,0.924,0.689,0.642,0.356,503601.4,316.0,1593.6753164556962
Malta 2020,2020.0,6.157,10.615,0.938,71.55,0.931,0.675,0.576,0.411,515357.0,316.0,1630.876582278481
Malta 2021,2021.0,6.444,10.707,0.897,71.6,0.889,0.753,0.635,0.375,524321.5,316.0,1659.245253164557
Mauritania 2007,2007.0,4.149,8.528,0.682,56.5,0.573,0.586,0.732,0.174,3202123.6,1030700.0,3.106746482972737
Mauritania 2008,2008.0,4.248,8.5,0.67,56.8,0.593,0.841,0.747,0.176,3274569.4,1030700.0,3.1770344426118173
Mauritania 2009,2009.0,4.5,8.474,0.819,57.1,0.735,0.848,0.717,0.17,3347015.2,1030700.0,3.247322402250897
Mauritania 2010,2010.0,4.772,8.471,0.857,57.4,0.669,0.727,0.737,0.129,3419461.0,1030700.0,3.3176103618899777
Mauritania 2011,2011.0,4.785,8.482,0.75,57.7,0.567,0.747,0.729,0.175,3524812.8,1030700.0,3.4198241971475696
Mauritania 2012,2012.0,4.673,8.494,0.763,58.0,0.487,0.707,0.749,0.164,3630164.6,1030700.0,3.522038032405161
Mauritania 2013,2013.0,4.199,8.506,0.741,58.3,0.603,0.676,0.743,0.196,3735516.4,1030700.0,3.624251867662753
Mauritania 2014,2014.0,4.483,8.521,0.853,58.6,0.468,0.589,0.743,0.163,3840868.2,1030700.0,3.7264657029203456
Mauritania 2015,2015.0,3.923,8.547,0.875,58.9,0.447,0.715,0.798,0.194,3946220.0,1030700.0,3.8286795381779375
Mauritania 2016,2016.0,4.472,8.533,0.785,59.125,0.467,0.842,0.71,0.222,4056696.8,1030700.0,3.9358657223246336
Mauritania 2017,2017.0,4.678,8.568,0.779,59.35,0.527,0.777,0.631,0.272,4167173.6,1030700.0,4.04305190647133
Mauritania 2018,2018.0,4.314,8.588,0.802,59.575,0.467,0.711,0.665,0.276,4277650.4,1030700.0,4.150238090618027
Mauritania 2019,2019.0,4.153,8.614,0.798,59.8,0.628,0.743,0.686,0.26,4388127.2,1030700.0,4.257424274764723
Mauritania 2022,2022.0,4.724,8.591,0.648,60.475,0.624,0.657,0.631,0.389,4736139.0,1030700.0,4.59507034054526
Mauritius 2011,2011.0,5.477,9.797,0.8,63.52,0.848,0.847,0.653,0.253,1285294.6,2040.0,630.0463725490197
Mauritius 2014,2014.0,5.648,9.896,0.785,63.88,0.824,0.879,0.741,0.222,1291188.4,2040.0,632.9354901960784
Mauritius 2016,2016.0,5.61,9.968,0.836,63.975,0.819,0.891,0.706,0.246,1294088.0,2040.0,634.356862745098
Mauritius 2017,2017.0,6.174,10.006,0.91,63.95,0.912,0.818,0.682,0.169,1295023.0,2040.0,634.8151960784314
Mauritius 2018,2018.0,5.882,10.044,0.909,63.925,0.867,0.785,0.71,0.158,1295958.0,2040.0,635.2735294117647
Mauritius 2019,2019.0,6.241,10.072,0.913,63.9,0.893,0.81,0.735,0.149,1296893.0,2040.0,635.731862745098
Mauritius 2020,2020.0,6.015,9.915,0.893,63.875,0.843,0.772,0.7,0.138,1297828.0,2040.0,636.1901960784314
Mauritius 2021,2021.0,5.949,9.951,0.887,63.85,0.802,0.784,0.666,0.136,1298648.5,2040.0,636.5924019607843
Mauritius 2022,2022.0,5.741,10.007,0.887,63.825,0.798,0.769,0.725,0.168,1299469.0,2040.0,636.9946078431373
Mexico 2005,2005.0,6.581,9.792,0.903,64.4,0.814,0.764,0.763,0.219,105202921.5,1964375.0,53.55541660833598
Mexico 2007,2007.0,6.525,9.831,0.879,64.68,0.67,0.747,0.754,0.248,108134713.3,1964375.0,55.04789732103086
Mexico 2008,2008.0,6.829,9.83,0.876,64.82,0.677,0.785,0.774,0.201,109600609.2,1964375.0,55.7941376773783
Mexico 2009,2009.0,6.963,9.764,0.868,64.96,0.682,0.764,0.763,0.196,111066505.1,1964375.0,56.54037803372574
Mexico 2010,2010.0,6.802,9.8,0.876,65.1,0.778,0.693,0.745,0.215,112532401.0,1964375.0,57.28661839007318
Mexico 2011,2011.0,6.91,9.822,0.824,65.24,0.831,0.698,0.7,0.228,114055900.2,1964375.0,58.06218272987592
Mexico 2012,2012.0,7.32,9.844,0.767,65.38,0.788,0.633,0.722,0.278,115579399.4,1964375.0,58.837747069678656
Mexico 2013,2013.0,7.443,9.844,0.759,65.52,0.739,0.615,0.75,0.223,117102898.6,1964375.0,59.61331140948138
Mexico 2014,2014.0,6.68,9.86,0.782,65.66,0.779,0.63,0.76,0.229,118626397.8,1964375.0,60.388875749284125
Mexico 2015,2015.0,6.236,9.88,0.761,65.8,0.719,0.708,0.706,0.237,120149897.0,1964375.0,61.16444008908686
Mexico 2016,2016.0,6.824,9.895,0.893,65.8,0.752,0.809,0.802,0.22,121319578.0,1964375.0,61.75988698695514
Mexico 2017,2017.0,6.41,9.905,0.8,65.8,0.861,0.801,0.775,0.231,122489259.0,1964375.0,62.355333884823416
Mexico 2018,2018.0,6.55,9.917,0.858,65.8,0.816,0.809,0.815,0.213,123658940.0,1964375.0,62.950780782691695
Mexico 2019,2019.0,6.432,9.907,0.852,65.8,0.903,0.809,0.803,0.252,124828621.0,1964375.0,63.54622768055997
Mexico 2020,2020.0,5.964,9.816,0.779,65.8,0.873,0.778,0.745,0.292,125998302.0,1964375.0,64.14167457842825
Mexico 2021,2021.0,5.991,9.857,0.779,65.8,0.837,0.745,0.75,0.305,126751213.5,1964375.0,64.5249575564747
Mexico 2022,2022.0,7.038,9.876,0.858,65.8,0.861,0.78,0.818,0.205,127504125.0,1964375.0,64.90824053452116
Moldova 2006,2006.0,5.102,8.936,0.812,59.48,0.554,0.926,0.553,0.255,3907540.8,33846.0,115.45059386633577
Moldova 2007,2007.0,4.775,8.967,0.804,59.86,0.696,0.93,0.519,0.306,3850202.1,33846.0,113.75648821131006
Moldova 2008,2008.0,5.503,9.044,0.872,60.24,0.641,0.926,0.565,0.284,3792863.4,33846.0,112.06238255628436
Moldova 2009,2009.0,5.554,8.984,0.856,60.62,0.551,0.925,0.539,0.306,3735524.7,33846.0,110.36827690125864
Moldova 2010,2010.0,5.59,9.053,0.847,61.0,0.598,0.929,0.564,0.278,3678186.0,33846.0,108.67417124623292
Moldova 2011,2011.0,5.792,9.111,0.869,61.38,0.628,0.957,0.553,0.285,3598026.4,33846.0,106.30580866276664
Moldova 2012,2012.0,5.996,9.105,0.826,61.76,0.602,0.955,0.564,0.314,3517866.8,33846.0,103.93744607930036
Moldova 2013,2013.0,5.756,9.192,0.803,62.14,0.658,0.941,0.548,0.261,3437707.2,33846.0,101.56908349583408
Moldova 2014,2014.0,5.917,9.241,0.805,62.52,0.623,0.925,0.547,0.26,3357547.6,33846.0,99.2007209123678
Moldova 2015,2015.0,6.017,9.245,0.84,62.9,0.595,0.943,0.556,0.281,3277388.0,33846.0,96.83235832890148
Moldova 2016,2016.0,5.578,9.3,0.837,63.3,0.557,0.969,0.586,0.275,3238879.8,33846.0,95.69461088459492
Moldova 2017,2017.0,5.326,9.363,0.831,63.7,0.553,0.926,0.563,0.259,3200371.6,33846.0,94.55686344028835
Moldova 2018,2018.0,5.682,9.423,0.892,64.1,0.824,0.929,0.584,0.27,3161863.4,33846.0,93.4191159959818
Moldova 2019,2019.0,5.803,9.475,0.809,64.5,0.784,0.884,0.6,0.262,3123355.2,33846.0,92.28136855167524
Moldova 2020,2020.0,5.812,9.409,0.874,64.9,0.859,0.941,0.698,0.268,3084847.0,33846.0,91.14362110736867
