country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Malaysia 2021,2021,6.01,10.179,0.794,65.65,0.878,0.22,0.769,0.728,0.183,Asia,33569107.0,330803.0,101.47763774814618
Maldives 2018,2018,5.198,9.893,0.913,69.775,0.855,0.016,,,,Asia,482895.6,300.0,1609.6519999999998
Mali 2006,2006,4.014,7.561,0.761,49.94,0.555,-0.071,0.761,0.748,0.209,Africa,13813149.0,1240192.0,11.137911710444834
Mali 2008,2008,4.115,7.576,0.747,50.62,0.495,-0.012,0.918,0.717,0.164,Africa,14671165.0,1240192.0,11.829752973733099
Mali 2009,2009,3.977,7.591,0.733,50.96,0.634,0.009,0.819,0.729,0.15,Africa,15100173.0,1240192.0,12.175673605377233
Mali 2010,2010,3.762,7.61,0.751,51.3,0.749,-0.027,0.811,0.764,0.162,Africa,15529181.0,1240192.0,12.521594237021365
Mali 2011,2011,4.667,7.609,0.796,51.64,0.823,-0.1,0.726,0.752,0.132,Africa,16045926.2,1240192.0,12.938259721075445
Mali 2012,2012,4.313,7.572,0.823,51.98,0.704,-0.088,0.787,0.647,0.109,Africa,16562671.4,1240192.0,13.354925205129529
Mali 2013,2013,3.676,7.565,0.82,52.32,0.665,-0.053,0.755,0.717,0.193,Africa,17079416.6,1240192.0,13.771590689183611
Mali 2014,2014,3.975,7.602,0.843,52.66,0.652,-0.036,0.658,0.722,0.186,Africa,17596161.8,1240192.0,14.188256173237694
Mali 2015,2015,4.582,7.631,0.83,53.0,0.634,-0.066,0.8,0.696,0.243,Africa,18112907.0,1240192.0,14.604921657291774
Mali 2016,2016,4.016,7.655,0.836,53.4,0.696,-0.069,0.862,0.738,0.305,Africa,18735133.6,1240192.0,15.106639617091549
Mali 2017,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Africa,19357360.2,1240192.0,15.60835757689132
Mali 2018,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Africa,19979586.8,1240192.0,16.110075536691095
Mali 2019,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Africa,20601813.4,1240192.0,16.611793496490865
Mali 2020,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Africa,21224040.0,1240192.0,17.113511456290638
Mali 2021,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Africa,21908815.0,1240192.0,17.665663864949945
Mali 2022,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Africa,22593590.0,1240192.0,18.217816273609248
Malta 2009,2009,6.328,10.353,0.916,70.22,0.803,0.458,,0.626,0.358,Europe,416800.7,316.0,1318.9895569620253
Malta 2010,2010,5.774,10.402,0.908,70.4,0.802,0.28,,0.624,0.375,Europe,418755.0,316.0,1325.1740506329113
Malta 2011,2011,6.155,10.402,0.923,70.58,0.882,0.29,,0.638,0.34,Europe,426319.8,316.0,1349.1132911392406
Malta 2012,2012,5.963,10.434,0.922,70.76,0.861,0.345,,0.639,0.391,Europe,433884.6,316.0,1373.0525316455696
Malta 2013,2013,6.38,10.473,0.942,70.94,0.909,0.402,,0.629,0.37,Europe,441449.4,316.0,1396.9917721518989
Malta 2014,2014,6.452,10.526,0.941,71.12,0.904,0.397,0.67,0.606,0.352,Europe,449014.2,316.0,1420.931012658228
Malta 2015,2015,6.613,10.594,0.919,71.3,0.912,0.341,0.664,0.641,0.355,Europe,456579.0,316.0,1444.870253164557
Malta 2016,2016,6.591,10.605,0.93,71.35,0.916,0.341,0.696,0.645,0.355,Europe,468334.6,316.0,1482.0715189873417
Malta 2017,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Europe,480090.2,316.0,1519.2727848101267
Malta 2018,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Europe,491845.8,316.0,1556.4740506329113
Malta 2019,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Europe,503601.4,316.0,1593.6753164556962
Malta 2020,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Europe,515357.0,316.0,1630.876582278481
Malta 2021,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Europe,524321.5,316.0,1659.245253164557
Malta 2022,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Europe,533286.0,316.0,1687.613924050633
Mauritania 2007,2007,4.149,8.528,0.682,56.5,0.573,-0.074,0.586,0.732,0.174,Africa,3202123.6,1030700.0,3.106746482972737
Mauritania 2008,2008,4.248,8.5,0.67,56.8,0.593,-0.02,0.841,0.747,0.176,Africa,3274569.4,1030700.0,3.1770344426118173
Mauritania 2009,2009,4.5,8.474,0.819,57.1,0.735,0.037,0.848,0.717,0.17,Africa,3347015.2,1030700.0,3.2473224022508975
Mauritania 2010,2010,4.772,8.471,0.857,57.4,0.669,0.053,0.727,0.737,0.129,Africa,3419461.0,1030700.0,3.3176103618899777
Mauritania 2011,2011,4.785,8.482,0.75,57.7,0.567,0.05,0.747,0.729,0.175,Africa,3524812.8,1030700.0,3.4198241971475696
Mauritania 2012,2012,4.673,8.494,0.763,58.0,0.487,-0.024,0.707,0.749,0.164,Africa,3630164.6,1030700.0,3.5220380324051614
Mauritania 2013,2013,4.199,8.506,0.741,58.3,0.603,-0.081,0.676,0.743,0.196,Africa,3735516.4,1030700.0,3.6242518676627533
Mauritania 2014,2014,4.483,8.521,0.853,58.6,0.468,-0.057,0.589,0.743,0.163,Africa,3840868.2,1030700.0,3.7264657029203456
Mauritania 2015,2015,3.923,8.547,0.875,58.9,0.447,0.053,0.715,0.798,0.194,Africa,3946220.0,1030700.0,3.8286795381779375
Mauritania 2016,2016,4.472,8.533,0.785,59.125,0.467,-0.178,0.842,0.71,0.222,Africa,4056696.8,1030700.0,3.9358657223246336
Mauritania 2017,2017,4.678,8.568,0.779,59.35,0.527,-0.158,0.777,0.631,0.272,Africa,4167173.6,1030700.0,4.04305190647133
Mauritania 2018,2018,4.314,8.588,0.802,59.575,0.467,-0.119,0.711,0.665,0.276,Africa,4277650.4,1030700.0,4.150238090618027
Mauritania 2019,2019,4.153,8.614,0.798,59.8,0.628,-0.108,0.743,0.686,0.26,Africa,4388127.2,1030700.0,4.257424274764723
Mauritania 2022,2022,4.724,8.591,0.648,60.475,0.624,-0.013,0.657,0.631,0.389,Africa,4736139.0,1030700.0,4.59507034054526
Mauritius 2011,2011,5.477,9.797,0.8,63.52,0.848,0.186,0.847,0.653,0.253,Africa,1285294.6,2040.0,630.0463725490197
Mauritius 2014,2014,5.648,9.896,0.785,63.88,0.824,0.171,0.879,0.741,0.222,Africa,1291188.4,2040.0,632.9354901960784
Mauritius 2016,2016,5.61,9.968,0.836,63.975,0.819,0.134,0.891,0.706,0.246,Africa,1294088.0,2040.0,634.356862745098
Mauritius 2017,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Africa,1295023.0,2040.0,634.8151960784314
Mauritius 2018,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Africa,1295958.0,2040.0,635.2735294117647
Mauritius 2019,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Africa,1296893.0,2040.0,635.731862745098
Mauritius 2020,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Africa,1297828.0,2040.0,636.1901960784314
Mauritius 2021,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Africa,1298648.5,2040.0,636.5924019607843
Mauritius 2022,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Africa,1299469.0,2040.0,636.9946078431373
Mexico 2005,2005,6.581,9.792,0.903,64.4,0.814,,0.764,0.763,0.219,North America,105202921.5,1964375.0,53.55541660833598
Mexico 2007,2007,6.525,9.831,0.879,64.68,0.67,-0.099,0.747,0.754,0.248,North America,108134713.3,1964375.0,55.04789732103086
Mexico 2008,2008,6.829,9.83,0.876,64.82,0.677,-0.132,0.785,0.774,0.201,North America,109600609.2,1964375.0,55.7941376773783
Mexico 2009,2009,6.963,9.764,0.868,64.96,0.682,-0.08,0.764,0.763,0.196,North America,111066505.1,1964375.0,56.54037803372574
Mexico 2010,2010,6.802,9.8,0.876,65.1,0.778,-0.053,0.693,0.745,0.215,North America,112532401.0,1964375.0,57.28661839007318
Mexico 2011,2011,6.91,9.822,0.824,65.24,0.831,-0.104,0.698,0.7,0.228,North America,114055900.2,1964375.0,58.062182729875914
Mexico 2012,2012,7.32,9.844,0.767,65.38,0.788,-0.097,0.633,0.722,0.278,North America,115579399.4,1964375.0,58.837747069678656
Mexico 2013,2013,7.443,9.844,0.759,65.52,0.739,-0.169,0.615,0.75,0.223,North America,117102898.6,1964375.0,59.61331140948138
Mexico 2014,2014,6.68,9.86,0.782,65.66,0.779,-0.099,0.63,0.76,0.229,North America,118626397.8,1964375.0,60.388875749284125
Mexico 2015,2015,6.236,9.88,0.761,65.8,0.719,-0.156,0.708,0.706,0.237,North America,120149897.0,1964375.0,61.16444008908686
Mexico 2016,2016,6.824,9.895,0.893,65.8,0.752,-0.157,0.809,0.802,0.22,North America,121319578.0,1964375.0,61.75988698695514
Mexico 2017,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,North America,122489259.0,1964375.0,62.355333884823416
Mexico 2018,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,North America,123658940.0,1964375.0,62.950780782691695
Mexico 2019,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,North America,124828621.0,1964375.0,63.54622768055997
Mexico 2020,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,North America,125998302.0,1964375.0,64.14167457842825
Mexico 2021,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,North America,126751213.5,1964375.0,64.5249575564747
Mexico 2022,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,North America,127504125.0,1964375.0,64.90824053452116
Moldova 2006,2006,5.102,8.936,0.812,59.48,0.554,-0.167,0.926,0.553,0.255,Europe,3907540.8,33846.0,115.45059386633575
Moldova 2007,2007,4.775,8.967,0.804,59.86,0.696,-0.188,0.93,0.519,0.306,Europe,3850202.1,33846.0,113.75648821131006
Moldova 2008,2008,5.503,9.044,0.872,60.24,0.641,-0.058,0.926,0.565,0.284,Europe,3792863.4,33846.0,112.06238255628435
Moldova 2009,2009,5.554,8.984,0.856,60.62,0.551,-0.101,0.925,0.539,0.306,Europe,3735524.7,33846.0,110.36827690125865
Moldova 2010,2010,5.59,9.053,0.847,61.0,0.598,-0.091,0.929,0.564,0.278,Europe,3678186.0,33846.0,108.67417124623293
Moldova 2011,2011,5.792,9.111,0.869,61.38,0.628,-0.085,0.957,0.553,0.285,Europe,3598026.4,33846.0,106.30580866276665
Moldova 2012,2012,5.996,9.105,0.826,61.76,0.602,-0.052,0.955,0.564,0.314,Europe,3517866.8,33846.0,103.93744607930036
Moldova 2013,2013,5.756,9.192,0.803,62.14,0.658,-0.072,0.941,0.548,0.261,Europe,3437707.2,33846.0,101.56908349583408
Moldova 2014,2014,5.917,9.241,0.805,62.52,0.623,-0.116,0.925,0.547,0.26,Europe,3357547.6,33846.0,99.20072091236779
Moldova 2015,2015,6.017,9.245,0.84,62.9,0.595,-0.093,0.943,0.556,0.281,Europe,3277388.0,33846.0,96.83235832890149
Moldova 2016,2016,5.578,9.3,0.837,63.3,0.557,-0.05,0.969,0.586,0.275,Europe,3238879.8,33846.0,95.69461088459492
Moldova 2017,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Europe,3200371.6,33846.0,94.55686344028837
Moldova 2018,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Europe,3161863.4,33846.0,93.4191159959818
Moldova 2019,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Europe,3123355.2,33846.0,92.28136855167524
Moldova 2020,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Europe,3084847.0,33846.0,91.14362110736867
Moldova 2021,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Europe,3178921.5,33846.0,93.92310760503457
Moldova 2022,2022,5.687,9.54,0.817,65.7,0.829,-0.087,0.885,0.552,0.276,Europe,3272996.0,33846.0,96.70259410270047
Mongolia 2007,2007,4.609,8.827,0.881,56.54,0.781,0.061,0.918,0.483,0.203,Asia,2627057.7,1564110.0,1.6795862822947236
Mongolia 2008,2008,4.493,8.902,0.92,56.96,0.484,0.065,0.962,0.514,0.173,Asia,2652211.8,1564110.0,1.6956683353472581
Mongolia 2010,2010,4.586,8.925,0.904,57.8,0.631,0.096,0.928,0.559,0.15,Asia,2702520.0,1564110.0,1.7278324414523276
Mongolia 2011,2011,5.031,9.069,0.948,58.22,0.7,0.148,0.931,0.561,0.153,Asia,2754965.8,1564110.0,1.7613632033552626
Mongolia 2012,2012,4.885,9.168,0.919,58.64,0.688,0.103,0.932,0.524,0.181,Asia,2807411.6,1564110.0,1.794893965258198
Mongolia 2013,2013,4.913,9.26,0.935,59.06,0.748,0.132,0.928,0.549,0.179,Asia,2859857.4,1564110.0,1.8284247271611331
Mongolia 2014,2014,4.825,9.315,0.943,59.48,0.752,0.142,0.909,0.512,0.17,Asia,2912303.2,1564110.0,1.8619554890640686
Mongolia 2015,2015,4.983,9.318,0.906,59.9,0.686,0.169,0.9,0.533,0.208,Asia,2964749.0,1564110.0,1.8954862509670036
Mongolia 2016,2016,5.057,9.311,0.947,60.0,0.76,0.086,0.9,0.555,0.171,Asia,3030666.2,1564110.0,1.937629834218821
Mongolia 2017,2017,5.334,9.344,0.924,60.1,0.675,0.115,0.865,0.552,0.214,Asia,3096583.4,1564110.0,1.9797734174706383
Mongolia 2018,2018,5.465,9.397,0.942,60.2,0.696,0.05,0.849,0.525,0.192,Asia,3162500.6,1564110.0,2.0219170007224556
Mongolia 2019,2019,5.563,9.43,0.946,60.3,0.711,0.145,0.873,0.562,0.167,Asia,3228417.8,1564110.0,2.064060583974273
Mongolia 2020,2020,6.011,9.365,0.918,60.4,0.718,0.14,0.843,0.575,0.26,Asia,3294335.0,1564110.0,2.1062041672260903
Mongolia 2021,2021,5.721,9.365,0.927,60.5,0.667,0.217,0.851,0.56,0.202,Asia,3346350.5,1564110.0,2.139459820600853
Mongolia 2022,2022,5.788,9.388,0.951,60.6,0.717,0.214,0.847,0.55,0.209,Asia,3398366.0,1564110.0,2.1727154739756154
Montenegro 2007,2007,5.196,9.696,0.832,65.96,0.512,-0.137,0.815,0.536,0.34,Europe,631728.0,13812.0,45.737619461337964
Montenegro 2009,2009,4.801,9.702,0.816,66.12,0.556,-0.105,0.838,0.533,0.423,Europe,631272.0,13812.0,45.70460469157255
Montenegro 2010,2010,5.455,9.727,0.805,66.2,0.552,-0.21,0.757,0.51,0.41,Europe,631044.0,13812.0,45.68809730668983
Montenegro 2011,2011,5.223,9.758,0.818,66.28,0.546,-0.23,0.762,0.51,0.378,Europe,631628.4,13812.0,45.73040834057342
Montenegro 2012,2012,5.219,9.729,0.704,66.36,0.462,-0.196,0.755,0.468,0.379,Europe,632212.8,13812.0,45.772719374457
Montenegro 2013,2013,5.074,9.763,0.736,66.44,0.502,-0.179,0.693,0.493,0.331,Europe,632797.2,13812.0,45.81503040834057
Montenegro 2014,2014,5.283,9.78,0.863,66.52,0.503,0.093,0.768,0.545,0.368,Europe,633381.6,13812.0,45.857341442224154
Montenegro 2015,2015,5.125,9.813,0.74,66.6,0.583,-0.148,0.781,0.534,0.337,Europe,633966.0,13812.0,45.89965247610773
Montenegro 2016,2016,5.304,9.842,0.866,66.7,0.569,-0.091,0.849,0.547,0.337,Europe,632982.4,13812.0,45.82843903851723
Montenegro 2017,2017,5.615,9.888,0.881,66.8,0.626,-0.087,0.756,0.493,0.35,Europe,631998.8,13812.0,45.75722560092673
Montenegro 2018,2018,5.65,9.937,0.856,66.9,0.626,-0.055,0.769,0.527,0.355,Europe,631015.2,13812.0,45.68601216333622
Montenegro 2019,2019,5.386,9.978,0.832,67.0,0.694,-0.109,0.82,0.547,0.366,Europe,630031.6,13812.0,45.61479872574573
Montenegro 2020,2020,5.722,9.813,0.887,67.1,0.802,0.063,0.845,0.56,0.411,Europe,629048.0,13812.0,45.54358528815523
Morocco 2010,2010,4.383,8.673,,62.5,0.663,-0.16,0.9,,,Africa,32464865.0,446550.0,72.70152278580227
Morocco 2011,2011,5.085,8.71,0.833,62.66,0.579,-0.215,0.875,0.687,0.187,Africa,32907983.6,446550.0,73.69383853991715
Morocco 2012,2012,4.97,8.726,0.676,62.82,0.757,-0.184,0.845,0.641,0.281,Africa,33351102.2,446550.0,74.68615429403202
Morocco 2013,2013,5.142,8.757,0.597,62.98,0.572,-0.208,0.771,0.707,0.239,Africa,33794220.8,446550.0,75.67847004814689
Morocco 2015,2015,5.163,8.947,0.606,63.3,0.713,-0.236,0.842,0.596,0.262,Africa,34680458.0,446550.0,77.66310155637666
Morocco 2016,2016,5.386,8.94,0.655,63.4,0.817,-0.245,0.717,0.658,0.205,Africa,35082120.8,446550.0,78.562581569813
Morocco 2017,2017,5.312,8.977,0.641,63.5,0.814,-0.224,0.841,0.501,0.323,Africa,35483783.6,446550.0,79.46206158324937
Morocco 2018,2018,4.897,8.996,0.554,63.6,0.773,-0.243,0.843,0.575,0.416,Africa,35885446.4,446550.0,80.3615415966857
Morocco 2019,2019,5.057,9.014,0.535,63.7,0.757,-0.253,0.757,0.535,0.41,Africa,36287109.2,446550.0,81.26102161012206
Morocco 2020,2020,4.803,8.929,0.553,63.8,0.819,-0.235,0.803,0.548,0.256,Africa,36688772.0,446550.0,82.16050162355839
Morocco 2021,2021,5.326,8.994,0.505,63.9,0.762,-0.202,0.817,0.554,0.341,Africa,37073371.5,446550.0,83.02177023849512
Morocco 2022,2022,4.596,8.996,0.564,64.0,0.795,-0.254,0.802,0.573,0.414,Africa,37457971.0,446550.0,83.88303885343187
Mozambique 2006,2006,4.595,6.792,0.879,44.82,0.684,0.039,0.758,0.602,0.327,Africa,20951635.8,801590.0,26.13759627739867
Mozambique 2007,2007,4.833,6.84,0.748,45.24,0.643,0.072,0.854,0.627,0.24,Africa,21482157.6,801590.0,26.799433126660762
Mozambique 2008,2008,4.654,6.885,0.756,45.66,0.514,0.003,0.864,0.611,0.28,Africa,22012679.4,801590.0,27.46126997592285
Mozambique 2011,2011,4.971,6.996,0.818,46.92,0.639,-0.027,0.719,0.565,0.243,Africa,23827627.6,801590.0,29.72545515787373
Mozambique 2015,2015,4.55,7.148,0.666,48.6,0.813,0.087,0.632,0.56,0.34,Africa,26843246.0,801590.0,33.487501091580484
Mozambique 2017,2017,4.28,7.16,0.678,49.5,0.823,-0.031,0.682,0.642,0.353,Africa,28577243.2,801590.0,35.65069823725346
Mozambique 2018,2018,4.654,7.165,0.738,49.95,0.897,0.047,0.691,0.62,0.397,Africa,29444241.8,801590.0,36.73229681008995
Mozambique 2019,2019,4.932,7.159,0.742,50.4,0.87,0.071,0.682,0.588,0.384,Africa,30311240.4,801590.0,37.81389538292643
Mozambique 2021,2021,5.178,7.112,0.664,51.3,0.838,0.046,0.627,0.576,0.383,Africa,32073878.0,801590.0,40.012822016242716
Mozambique 2022,2022,4.74,7.12,0.711,51.75,0.884,0.047,0.688,0.629,0.351,Africa,32969517.0,801590.0,41.130150076722515
Myanmar 2012,2012,4.439,8.067,0.612,58.16,0.691,0.649,0.695,0.574,0.205,Asia,50228172.4,676578.0,74.23855401742297
Myanmar 2013,2013,4.176,8.134,0.757,58.64,0.775,0.694,0.638,0.675,0.217,Asia,50646764.6,676578.0,74.85724424973913
Myanmar 2014,2014,4.786,8.205,0.774,59.12,0.87,0.703,0.592,0.713,0.112,Asia,51065356.8,676578.0,75.47593448205528
Myanmar 2015,2015,4.224,8.229,0.752,59.6,0.808,0.695,0.633,0.729,0.272,Asia,51483949.0,676578.0,76.09462471437143
Myanmar 2016,2016,4.623,8.321,0.793,59.925,0.877,0.683,0.607,0.671,0.302,Asia,51871798.8,676578.0,76.6678768745067
Myanmar 2017,2017,4.154,8.369,0.795,60.25,0.886,0.654,0.619,0.617,0.282,Asia,52259648.6,676578.0,77.24112903464199
Myanmar 2018,2018,4.411,8.424,0.774,60.575,0.906,0.495,0.647,0.64,0.3,Asia,52647498.4,676578.0,77.81438119477724
Myanmar 2019,2019,4.434,8.483,0.763,60.9,0.899,0.563,0.682,0.638,0.286,Asia,53035348.2,676578.0,78.38763335491252
Myanmar 2020,2020,4.431,8.507,0.796,61.225,0.825,0.471,0.647,0.7,0.289,Asia,53423198.0,676578.0,78.96088551504778
Myanmar 2021,2021,4.314,8.302,0.78,61.55,0.631,0.511,0.671,0.636,0.268,Asia,53801252.0,676578.0,79.51965922628285
Namibia 2007,2007,4.886,9.073,0.828,51.88,0.781,-0.104,0.839,0.769,0.16,Africa,2015232.0,825615.0,2.440885885067495
Namibia 2014,2014,4.574,9.264,0.763,54.26,0.849,-0.189,0.79,0.723,0.239,Africa,2246017.4,825615.0,2.7204173858275347
Namibia 2017,2017,4.441,9.243,0.828,55.35,0.81,-0.195,0.831,0.697,0.277,Africa,2365261.6,825615.0,2.864848143505145
Namibia 2018,2018,4.834,9.237,0.864,55.725,0.754,-0.174,0.846,0.696,0.24,Africa,2406540.4,825615.0,2.914845781629452
Namibia 2019,2019,4.436,9.211,0.845,56.1,0.739,-0.179,0.879,0.644,0.256,Africa,2447819.2,825615.0,2.9648434197537594
Namibia 2020,2020,4.451,9.11,0.741,56.475,0.666,-0.107,0.81,0.652,0.248,Africa,2489098.0,825615.0,3.0148410578780664
Namibia 2021,2021,4.491,9.12,0.808,56.85,0.659,-0.15,0.829,0.644,0.23,Africa,2528055.0,825615.0,3.0620264893443068
Namibia 2022,2022,4.949,9.132,0.808,57.225,0.683,-0.12,0.849,0.676,0.261,Africa,2567012.0,825615.0,3.109211920810547
Nepal 2006,2006,4.567,7.734,0.874,59.66,0.689,,0.897,0.583,0.171,Asia,26120740.2,147181.0,177.473588302838
Nepal 2007,2007,4.748,7.761,0.787,59.72,0.413,0.306,0.891,0.502,0.152,Asia,26380946.9,147181.0,179.24152506097934
Nepal 2008,2008,4.441,7.814,0.818,59.78,0.618,0.28,0.9,0.589,0.153,Asia,26641153.6,147181.0,181.00946181912067
Nepal 2009,2009,4.917,7.853,0.813,59.84,0.616,0.033,0.95,0.484,0.215,Asia,26901360.3,147181.0,182.777398577262
Nepal 2010,2010,4.35,7.895,0.779,59.9,0.519,0.081,0.911,0.538,0.226,Asia,27161567.0,147181.0,184.54533533540334
Nepal 2011,2011,3.809,7.924,0.741,59.96,0.525,-0.021,0.935,0.53,0.207,Asia,27251318.6,147181.0,185.15513959002863
Nepal 2012,2012,4.233,7.968,0.734,60.02,0.638,0.06,0.883,0.538,0.231,Asia,27341070.2,147181.0,185.76494384465386
Nepal 2013,2013,4.605,8.0,0.74,60.08,0.722,0.141,0.877,0.496,0.279,Asia,27430821.8,147181.0,186.37474809927912
Nepal 2014,2014,4.975,8.056,0.786,60.14,0.712,0.111,0.841,0.492,0.287,Asia,27520573.4,147181.0,186.98455235390438
Nepal 2015,2015,4.812,8.089,0.748,60.2,0.763,0.217,0.824,0.444,0.358,Asia,27610325.0,147181.0,187.59435660852964
Nepal 2016,2016,5.1,8.085,0.837,60.475,0.839,0.158,0.817,0.523,0.37,Asia,27957985.4,147181.0,189.95648487236804
Nepal 2017,2017,4.737,8.159,0.816,60.75,0.845,0.123,0.77,0.463,0.376,Asia,28305645.8,147181.0,192.31861313620644
Nepal 2018,2018,4.91,8.221,0.768,61.025,0.77,0.11,0.742,0.457,0.387,Asia,28653306.2,147181.0,194.68074140004484
Nepal 2019,2019,5.449,8.274,0.772,61.3,0.79,0.155,0.712,0.444,0.357,Asia,29000966.6,147181.0,197.04286966388327
Nepal 2020,2020,5.982,8.233,0.787,61.575,0.772,0.138,0.812,0.48,0.337,Asia,29348627.0,147181.0,199.40499792772164
Nepal 2021,2021,4.622,8.251,0.699,61.85,0.818,0.147,0.77,0.414,0.354,Asia,29948103.5,147181.0,203.4780542325436
Nepal 2022,2022,5.474,8.285,0.753,62.125,0.844,0.153,0.76,0.473,0.342,Asia,30547580.0,147181.0,207.55111053736556
Netherlands 2005,2005,7.464,10.809,0.947,70.7,0.901,,0.571,0.701,0.233,Europe,16258125.5,41850.0,388.48567502986856
Netherlands 2007,2007,7.452,10.876,0.944,70.78,0.896,0.34,0.445,0.718,0.213,Europe,16401721.7,41850.0,391.9168864994026
Netherlands 2008,2008,7.631,10.894,0.944,70.82,0.883,0.361,0.419,0.679,0.182,Europe,16473519.8,41850.0,393.63249223416966
Netherlands 2010,2010,7.502,10.86,0.957,70.9,0.921,0.345,0.399,0.745,0.206,Europe,16617116.0,41850.0,397.0637037037037
Netherlands 2011,2011,7.564,10.87,0.938,70.94,0.925,0.332,0.359,0.77,0.181,Europe,16701914.2,41850.0,399.089945041816
Netherlands 2012,2012,7.471,10.856,0.939,70.98,0.877,0.284,0.434,0.753,0.226,Europe,16786712.4,41850.0,401.11618637992825
Netherlands 2013,2013,7.407,10.852,0.925,71.02,0.919,0.301,0.505,0.765,0.235,Europe,16871510.6,41850.0,403.14242771804066
Netherlands 2014,2014,7.321,10.863,0.909,71.06,0.91,0.327,0.457,0.776,0.221,Europe,16956308.8,41850.0,405.16866905615296
Netherlands 2015,2015,7.324,10.878,0.879,71.1,0.904,0.257,0.412,0.742,0.202,Europe,17041107.0,41850.0,407.1949103942652
Netherlands 2016,2016,7.541,10.894,0.926,71.175,0.907,0.235,0.433,0.737,0.215,Europe,17119797.0,41850.0,409.0751971326165
Netherlands 2017,2017,7.459,10.917,0.937,71.25,0.92,0.246,0.363,0.729,0.185,Europe,17198487.0,41850.0,410.9554838709677
Netherlands 2018,2018,7.463,10.934,0.939,71.325,0.92,0.158,0.371,0.748,0.205,Europe,17277177.0,41850.0,412.835770609319
Netherlands 2019,2019,7.425,10.947,0.941,71.4,0.886,0.209,0.36,0.728,0.231,Europe,17355867.0,41850.0,414.71605734767024
Netherlands 2020,2020,7.504,10.902,0.944,71.475,0.935,0.147,0.281,0.691,0.247,Europe,17434557.0,41850.0,416.59634408602153
Netherlands 2021,2021,7.314,10.944,0.919,71.55,0.856,0.267,0.397,0.714,0.201,Europe,17499285.5,41850.0,418.1430227001195
Netherlands 2022,2022,7.39,10.981,0.929,71.625,0.868,0.224,0.459,0.711,0.198,Europe,17564014.0,41850.0,419.6897013142174
New Zealand 2006,2006,7.305,10.541,0.946,69.72,0.932,0.306,0.224,0.825,0.219,Oceania,4149909.2,270467.0,15.343495509618549
New Zealand 2007,2007,7.604,10.561,0.967,69.74,0.878,0.274,0.295,0.803,0.238,Oceania,4199016.4,270467.0,15.52505998883413
New Zealand 2008,2008,7.381,10.542,0.944,69.76,0.893,0.293,0.334,0.784,0.232,Oceania,4248123.6,270467.0,15.706624468049705
New Zealand 2010,2010,7.224,10.534,0.976,69.8,0.918,0.249,0.321,0.783,0.235,Oceania,4346338.0,270467.0,16.069753426480865
New Zealand 2011,2011,7.191,10.549,0.954,69.82,0.935,0.279,0.269,0.784,0.21,Oceania,4395188.4,270467.0,16.250368436814846
New Zealand 2012,2012,7.25,10.566,0.93,69.84,0.902,0.282,0.289,0.786,0.207,Oceania,4444038.8,270467.0,16.43098344714882
