country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Djibouti,2011,4.369,8.15,0.633,55.08,0.746,0.519,0.543,0.181,,5.513289928,2.90169864
Dominican Republic,2006,5.088,9.306,0.919,65.36,0.858,0.755,0.733,0.274,0.959,12.3817817,7.012107268
Dominican Republic,2007,5.081,9.365,0.848,65.12,0.886,0.772,0.723,0.26,0.964,12.5918515,7.169889927
Dominican Republic,2008,4.842,9.384,0.85,64.88,0.848,0.728,0.654,0.329,0.969,12.80192129,7.193096638
Dominican Republic,2009,5.432,9.381,0.878,64.64,0.863,0.806,0.709,0.28,0.972,13.01199109,7.216303349
Dominican Republic,2010,4.735,9.448,0.86,64.4,0.824,0.78,0.707,0.282,0.985,13.22206088,7.239510059
Dominican Republic,2011,5.397,9.465,0.872,64.16,0.848,0.788,0.738,0.3,0.992,13.43213068,7.330570221
Dominican Republic,2012,4.753,9.479,0.879,63.92,0.84,0.727,0.725,0.297,0.999,13.64220047,7.429090023
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.752,0.766,0.295,0.996,13.70403528,7.516860008
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,0.76,0.772,0.3,0.995,13.76587009,7.650459766
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,0.755,0.695,0.295,1.01,14.46397018,7.718160152
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,0.737,0.725,0.278,1.007,14.51723003,9.044050217
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,0.76,0.71,0.275,1.012,14.66316986,8.984526952
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,0.762,0.719,0.291,1.013,14.56586647,8.925003688
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,0.746,0.747,0.264,1.021,14.46856308,8.865480423
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,0.636,0.724,0.314,1.025,14.37125969,9.150526383
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,0.677,0.734,0.275,1.034,13.55698967,9.150526383
Dominican Republic,2022,5.518,9.874,0.82,64.6,0.853,0.656,0.723,0.306,1.029,13.55698967,9.150526383
Ecuador,2006,5.024,9.189,0.91,64.44,0.671,0.901,0.785,0.357,,13.93023695,7.661363321
Ecuador,2007,4.996,9.194,0.839,64.78,0.67,0.83,0.803,0.286,,14.10943408,7.718229771
Ecuador,2008,5.297,9.238,0.829,65.12,0.64,0.801,0.811,0.283,,14.28863121,7.72631979
Ecuador,2009,6.022,9.227,0.779,65.46,0.737,0.774,0.796,0.256,,14.46782834,7.739970207
Ecuador,2010,5.838,9.245,0.839,65.8,0.723,0.806,0.771,0.22,0.982,14.64702547,7.849160194
Ecuador,2011,5.795,9.305,0.818,66.14,0.788,0.702,0.806,0.271,0.982,14.8262226,7.907040119
Ecuador,2012,5.961,9.343,0.785,66.48,0.825,0.73,0.767,0.333,0.983,15.00541973,8.097470284
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,0.646,0.824,0.267,0.98,14.87827969,8.288680077
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,0.661,0.841,0.306,0.977,15.00487995,8.361359596
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,0.666,0.816,0.323,0.979,15.13148022,8.701580048
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,0.774,0.807,0.365,0.982,14.99600347,8.692919731
Ecuador,2017,5.84,9.366,0.849,68.0,0.879,0.734,0.793,0.314,0.984,14.86052672,8.765919685
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,0.831,0.817,0.328,0.984,14.72504997,8.782986323
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,0.839,0.75,0.374,0.989,14.46730995,8.800052961
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,0.855,0.755,0.416,1.011,14.86483955,8.817119598
Ecuador,2021,5.435,9.275,0.786,69.0,0.821,0.775,0.742,0.403,1.007,14.86483955,9.113010406
Ecuador,2022,5.887,9.29,0.825,69.25,0.759,0.866,0.777,0.356,0.99,14.86483955,8.969750404
Egypt,2009,5.066,9.161,0.744,61.64,0.611,0.801,0.549,0.339,0.782,11.08393002,7.13424804
Egypt,2010,4.669,9.191,0.769,61.7,0.486,0.826,0.491,0.276,0.861,11.19958019,7.373180736
Egypt,2011,4.174,9.186,0.753,61.76,0.59,0.859,0.456,0.353,0.887,11.21022987,7.612113432
Egypt,2012,4.204,9.186,0.737,61.82,0.452,0.88,0.458,0.398,0.893,11.57713032,7.851046129
Egypt,2013,3.559,9.184,0.675,61.88,0.474,0.913,0.487,0.483,0.888,11.80953979,8.089978825
Egypt,2014,4.885,9.19,0.619,61.94,0.578,0.749,0.477,0.327,0.887,11.73950958,8.328911521
Egypt,2015,4.763,9.21,0.73,62.0,0.659,0.684,0.554,0.344,0.9,11.88743496,8.567844217
Egypt,2016,4.557,9.232,0.809,62.25,0.656,0.818,0.538,0.37,0.904,12.03536034,8.806776914
Egypt,2021,4.026,9.356,0.717,63.5,0.704,0.58,0.387,0.325,0.886,12.91180992,9.84810224
El Salvador,2006,5.701,8.885,0.878,65.12,0.683,0.807,0.813,0.233,0.949,12.39274979,5.727069855
El Salvador,2007,5.296,8.902,0.717,64.94,0.639,0.785,0.833,0.22,0.962,12.88368988,5.625279903
El Salvador,2008,5.191,8.919,0.747,64.76,0.636,0.735,0.827,0.232,0.954,12.16687965,6.029550076
El Salvador,2009,6.839,8.894,0.734,64.58,0.671,0.648,0.841,0.243,0.955,12.09626007,6.130139828
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,0.694,0.823,0.302,0.978,12.16615963,6.339930058
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,0.707,0.83,0.336,0.973,12.24773979,6.209420204
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,0.786,0.784,0.365,0.972,12.29899979,6.366330147
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,0.772,0.801,0.317,0.981,12.43801975,6.434329987
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,0.781,0.801,0.33,0.982,12.25903988,6.528739929
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,0.805,0.816,0.333,0.983,12.01471996,6.623149872
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,0.797,0.742,0.346,0.986,11.79246998,6.717559814
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,0.778,0.8,0.268,0.985,11.75586188,6.825099945
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,0.801,0.817,0.27,0.983,11.92147713,6.968569994
El Salvador,2019,6.455,9.107,0.764,64.9,0.877,0.682,0.826,0.271,0.977,11.88102581,7.112040043
El Salvador,2020,5.462,9.02,0.696,65.25,0.924,0.583,0.811,0.329,0.969,11.9099355,7.150929928
El Salvador,2021,6.431,9.114,0.796,65.6,0.915,0.663,0.826,0.29,0.972,11.9099355,7.150929928
El Salvador,2022,6.492,9.135,0.772,65.95,0.914,0.621,0.823,0.296,0.972,11.9099355,7.150929928
Estonia,2006,5.371,10.269,0.91,65.78,0.749,0.797,0.589,0.215,1.041,16.45730972,13.20042992
Estonia,2007,5.332,10.346,0.896,66.06,0.712,0.743,0.589,0.176,1.04,16.43349075,13.21786022
Estonia,2008,5.452,10.296,0.904,66.34,0.642,0.663,0.595,0.218,1.038,16.2975502,13.25249004
Estonia,2009,5.138,10.14,0.874,66.62,0.611,0.793,0.591,0.243,1.037,16.31830025,13.32087994
Estonia,2011,5.487,10.24,0.909,67.18,0.735,0.687,0.641,0.205,1.033,16.6350193,13.3991003
Estonia,2012,5.364,10.275,0.889,67.46,0.697,0.793,0.627,0.199,1.022,16.60737038,13.44874001
Estonia,2013,5.367,10.293,0.901,67.74,0.754,0.726,0.651,0.199,1.014,16.49702072,13.53934956
Estonia,2014,5.556,10.325,0.917,68.02,0.773,0.652,0.62,0.203,1.019,16.26988983,13.44295025
Estonia,2015,5.629,10.343,0.918,68.3,0.815,0.569,0.649,0.183,1.022,16.12105942,13.48861027
Estonia,2016,5.65,10.374,0.938,68.525,0.843,0.639,0.657,0.177,1.02,15.95291996,13.51035023
Estonia,2017,5.938,10.429,0.936,68.75,0.862,0.668,0.74,0.16,1.023,15.81396008,13.55548
Estonia,2018,6.091,10.463,0.933,68.975,0.886,0.621,0.73,0.163,1.024,15.75247955,13.65631008
Estonia,2019,6.035,10.496,0.934,69.2,0.887,0.576,0.738,0.156,1.023,15.74028969,13.60237026
Estonia,2020,6.453,10.488,0.958,69.425,0.954,0.398,0.762,0.188,1.019,15.77509975,13.54843044
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.441,0.761,0.176,1.025,15.94297981,13.54843044
Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.39,0.767,0.187,1.022,15.94297981,13.54843044
Eswatini,2011,4.867,8.902,0.837,42.5,0.607,0.917,0.756,0.251,,12.51753998,4.228
Eswatini,2018,4.212,9.029,0.779,49.3,0.71,0.692,0.739,0.252,0.976,14.3085934,5.462
Eswatini,2019,4.396,9.048,0.759,50.1,0.597,0.724,0.726,0.28,0.977,14.61449065,5.596
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,0.75,0.57,0.213,0.857,8.460597474,2.273813963
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.702,0.644,0.303,0.876,8.657472039,2.324805975
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.567,0.623,0.237,0.884,8.858927792,2.375797987
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.703,0.627,0.254,0.893,9.065071336,2.426789999
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,0.757,0.514,0.304,0.897,9.276011755,2.41103665
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.799,0.562,0.272,0.907,9.491860668,2.395283302
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.732,0.519,0.283,0.914,9.712732296,2.379529953
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.784,0.615,0.252,0.921,9.938743514,2.390854081
Ethiopia,2022,3.628,7.757,0.74,61.1,0.674,0.793,0.56,0.335,0.922,9.938743514,2.390854081
Finland,2006,7.672,10.745,0.965,68.72,0.969,0.132,0.683,0.172,1.002,17.17551994,12.23163033
Finland,2008,7.671,10.796,0.951,69.16,0.934,0.217,0.691,0.144,1.001,17.10404968,12.32691956
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.413,0.758,0.202,1.003,17.02306938,12.41567993
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.32,0.709,0.205,1.003,17.11375046,12.45691967
Finland,2012,7.42,10.735,0.928,70.04,0.921,0.361,0.742,0.202,1.0,17.10630035,12.4878397
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.306,0.752,0.195,0.988,19.3260994,12.54920959
Finland,2014,7.385,10.714,0.952,70.48,0.933,0.265,0.766,0.199,0.989,19.25424957,12.59953022
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.223,0.736,0.191,0.989,19.31086922,12.63366985
Finland,2016,7.66,10.741,0.954,70.775,0.948,0.25,0.769,0.182,0.99,19.31080055,12.68652487
Finland,2017,7.788,10.77,0.964,70.85,0.962,0.192,0.756,0.176,0.99,19.37471008,12.73937988
Finland,2018,7.858,10.78,0.962,70.925,0.938,0.199,0.749,0.182,0.988,19.45115089,12.80649996
Finland,2019,7.78,10.791,0.937,71.0,0.948,0.195,0.732,0.181,0.988,19.04310989,12.87362003
Finland,2020,7.889,10.767,0.962,71.075,0.962,0.164,0.748,0.193,0.99,19.04858017,12.92915501
Finland,2021,7.794,10.795,0.97,71.15,0.963,0.192,0.752,0.175,0.989,19.22859001,12.92915501
Finland,2022,7.729,10.814,0.974,71.225,0.959,0.19,0.741,0.191,0.989,19.22859001,12.92915501
France,2005,7.093,10.637,0.94,70.7,0.895,0.688,0.681,0.225,0.984,15.43264008,10.31739044
France,2006,6.583,10.654,0.944,70.8,0.789,0.699,0.694,0.289,0.985,15.41829014,10.44354534
France,2008,7.008,10.669,0.935,71.0,0.833,0.669,0.702,0.281,0.985,15.2978096,10.65437031
France,2009,6.283,10.635,0.918,71.1,0.798,0.654,0.691,0.303,0.988,15.27202034,10.63230991
France,2010,6.798,10.649,0.943,71.2,0.85,0.623,0.729,0.261,0.985,15.38066006,10.7787199
France,2011,6.959,10.666,0.921,71.3,0.903,0.627,0.718,0.281,0.986,15.4170599,10.85153961
France,2012,6.649,10.664,0.937,71.4,0.841,0.608,0.705,0.253,0.985,15.48921013,10.9350996
France,2013,6.667,10.665,0.908,71.5,0.878,0.699,0.741,0.205,0.985,15.46125031,11.08078957
France,2014,6.467,10.669,0.878,71.6,0.803,0.656,0.759,0.216,0.986,15.44229031,11.22550011
France,2015,6.358,10.677,0.896,71.7,0.817,0.641,0.74,0.215,0.986,15.51356983,11.33419037
France,2016,6.475,10.685,0.885,71.8,0.787,0.623,0.715,0.27,0.985,15.62283039,11.35085964
France,2017,6.635,10.705,0.931,71.9,0.834,0.601,0.716,0.242,0.986,15.74036026,11.40970039
France,2018,6.666,10.72,0.921,72.0,0.816,0.582,0.705,0.282,0.987,15.84354973,11.50988007
France,2019,6.69,10.735,0.958,72.1,0.827,0.568,0.693,0.25,0.988,15.86798954,11.61005974
France,2020,6.714,10.651,0.947,72.2,0.823,0.565,0.69,0.231,0.99,15.9334898,11.68859246
France,2021,6.656,10.714,0.915,72.3,0.837,0.561,0.685,0.268,0.986,15.98756027,11.68859246
France,2022,6.614,10.737,0.866,72.4,0.798,0.533,0.688,0.249,0.986,15.98756027,11.68859246
Gabon,2011,4.255,9.557,0.653,54.46,0.772,0.851,0.564,0.264,0.974,12.00620769,7.852
Gabon,2012,3.972,9.573,0.736,54.92,0.566,0.81,0.504,0.266,0.974,12.05303242,8.134
Gabon,2013,3.8,9.593,0.733,55.38,0.682,0.78,0.519,0.287,0.977,12.10003977,8.416
Gabon,2014,3.918,9.601,0.829,55.84,0.607,0.782,0.533,0.293,0.979,12.14723045,8.698
Gabon,2015,4.661,9.609,0.756,56.3,0.671,0.867,0.6,0.372,0.982,12.19460518,8.98
Gabon,2016,4.832,9.601,0.78,56.625,0.699,0.817,0.625,0.432,0.982,12.24216467,9.094
Gabon,2017,4.782,9.58,0.807,56.95,0.652,0.868,0.638,0.446,0.989,12.28990964,9.208
Gabon,2018,4.783,9.565,0.785,57.275,0.719,0.823,0.614,0.418,0.985,12.33784083,9.322
Gabon,2019,4.914,9.58,0.763,57.6,0.736,0.846,0.638,0.413,0.98,12.38595894,9.436
Gabon,2020,4.887,9.54,0.701,57.925,0.528,0.789,0.568,0.416,0.982,12.43426472,9.55
Gabon,2021,5.075,9.533,0.754,58.25,0.699,0.766,0.62,0.362,0.98,12.43426472,9.55
Gabon,2022,5.14,9.539,0.775,58.575,0.699,0.803,0.661,0.414,0.982,12.43426472,9.55
Gambia,2017,4.118,7.564,0.697,56.4,0.812,0.572,0.77,0.277,0.909,8.499445911,3.994100428
Gambia,2018,4.922,7.607,0.685,56.7,0.719,0.691,0.759,0.379,0.938,8.658930503,4.099840164
Gambia,2019,5.164,7.642,0.694,57.0,0.677,0.798,0.718,0.401,0.93,8.818415095,4.306130171
Gambia,2022,4.279,7.648,0.588,57.9,0.599,0.884,0.722,0.438,0.94,8.977899686,4.512420177
Georgia,2006,3.675,8.993,0.647,63.3,0.553,0.752,0.353,0.269,0.954,13.50695038,12.15013599
Georgia,2007,3.707,9.117,0.548,63.4,0.464,0.697,0.351,0.236,0.965,13.94359016,12.20782995
Georgia,2008,4.156,9.144,0.608,63.5,0.614,0.498,0.371,0.262,0.957,13.44196987,12.26552391
Georgia,2009,3.801,9.116,0.544,63.6,0.495,0.535,0.391,0.242,0.957,13.87479019,12.32321787
Georgia,2010,4.102,9.184,0.54,63.7,0.558,0.46,0.402,0.243,0.959,14.11575007,12.38091183
Georgia,2011,4.203,9.263,0.503,63.8,0.632,0.353,0.421,0.247,0.969,14.35670996,12.43860579
Georgia,2012,4.254,9.332,0.533,63.9,0.659,0.321,0.443,0.25,0.974,14.59766984,12.49629974
Georgia,2013,4.349,9.371,0.559,64.0,0.722,0.349,0.467,0.2,0.975,14.83862972,12.55731964
Georgia,2014,4.288,9.414,0.558,64.1,0.72,0.416,0.458,0.204,0.978,15.16259003,12.61833954
Georgia,2015,4.122,9.442,0.517,64.2,0.64,0.502,0.448,0.233,0.982,15.39435959,12.71645498
Georgia,2016,4.448,9.47,0.533,64.325,0.606,0.561,0.475,0.223,0.979,15.56182957,12.81457043
Georgia,2017,4.451,9.517,0.59,64.45,0.821,0.59,0.496,0.21,0.99,15.8134203,12.87436008
Georgia,2018,4.659,9.565,0.617,64.575,0.775,0.755,0.479,0.244,0.991,16.00856018,13.34078026
Georgia,2019,4.892,9.615,0.675,64.7,0.811,0.647,0.503,0.244,0.996,16.34345055,12.82221985
Georgia,2020,5.123,9.544,0.718,64.825,0.764,0.583,0.573,0.295,1.003,16.27112961,12.78220336
Georgia,2021,4.911,9.648,0.671,64.95,0.777,0.723,0.51,0.24,1.003,16.58107948,12.74218686
Georgia,2022,5.293,9.746,0.754,65.075,0.821,0.655,0.503,0.233,1.005,16.72682953,12.70217037
Germany,2005,6.62,10.691,0.963,69.9,0.847,0.781,0.685,0.197,0.946,16.52160501,13.70372963
Germany,2007,6.417,10.76,0.926,69.94,0.801,0.792,0.647,0.231,0.948,16.66491115,13.68010998
Germany,2008,6.522,10.771,0.923,69.96,0.766,0.758,0.672,0.22,0.946,16.73656422,13.75629044
Germany,2009,6.641,10.715,0.935,69.98,0.844,0.69,0.684,0.206,0.948,16.80821729,13.82800961
Germany,2010,6.725,10.758,0.939,70.0,0.843,0.688,0.698,0.182,0.949,16.87987036,13.85177994
Germany,2011,6.621,10.815,0.947,70.02,0.906,0.677,0.686,0.165,0.95,16.95152342,13.93054962
Germany,2012,6.702,10.817,0.926,70.04,0.904,0.679,0.699,0.17,0.95,17.02317649,13.97772026
Germany,2013,6.965,10.819,0.931,70.06,0.894,0.566,0.693,0.205,0.952,17.09482956,14.00984955
Germany,2014,6.984,10.837,0.938,70.08,0.899,0.474,0.739,0.188,0.952,17.11840057,14.03711987
Germany,2015,7.037,10.843,0.926,70.1,0.889,0.412,0.722,0.203,0.954,17.11218071,14.08201981
Germany,2016,6.874,10.857,0.906,70.3,0.871,0.446,0.709,0.187,0.959,16.87516975,14.1321497
Germany,2017,7.074,10.879,0.892,70.5,0.841,0.414,0.707,0.196,0.959,16.98994064,14.10476494
Germany,2018,7.118,10.886,0.92,70.7,0.877,0.496,0.74,0.243,0.961,17.04191971,14.07738018
Germany,2019,7.035,10.894,0.886,70.9,0.885,0.462,0.712,0.226,0.962,17.22438049,14.16666031
Germany,2020,7.312,10.856,0.905,71.1,0.864,0.424,0.698,0.206,0.962,17.22598076,14.25594044
Germany,2021,6.755,10.881,0.868,71.3,0.778,0.418,0.703,0.251,0.965,17.34334946,14.25594044
Germany,2022,6.608,10.899,0.916,71.5,0.895,0.417,0.668,0.201,0.966,17.34334946,14.25594044
Ghana,2006,4.535,8.067,0.728,52.54,0.849,0.814,0.637,0.198,0.892,8.645079613,7.266783223
Ghana,2007,5.22,8.084,0.73,52.98,0.891,0.771,0.658,0.217,0.892,9.311630249,7.345282425
Ghana,2008,4.965,8.145,0.622,53.42,0.838,0.863,0.674,0.172,0.891,9.909689903,7.423781626
Ghana,2009,4.198,8.167,0.633,53.86,0.757,0.89,0.714,0.198,0.898,10.01552963,7.502280828
Ghana,2010,4.606,8.219,0.739,54.3,0.891,0.875,0.693,0.184,0.909,10.34964466,7.580780029
Ghana,2011,5.608,8.326,0.724,54.74,0.852,0.79,0.658,0.209,0.906,10.68375969,7.372168609
Ghana,2012,5.057,8.39,0.685,55.18,0.679,0.898,0.709,0.152,0.91,10.93752003,7.163557189
Ghana,2013,4.965,8.436,0.676,55.62,0.794,0.88,0.66,0.211,0.91,11.07386971,6.954945769
Ghana,2014,3.86,8.44,0.651,56.06,0.677,0.913,0.682,0.28,0.908,10.72198963,6.746334348
Ghana,2015,3.986,8.437,0.687,56.5,0.852,0.945,0.675,0.265,0.914,11.17568016,6.537722928
Ghana,2016,4.514,8.447,0.647,56.875,0.751,0.894,0.659,0.305,0.913,11.09840012,6.329111508
Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.839,0.715,0.248,0.906,10.9863596,6.120500088
Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.846,0.716,0.25,0.919,10.95788002,6.224439538
Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.857,0.645,0.27,0.926,11.29076004,6.328378988
Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.847,0.675,0.253,0.933,11.42975998,6.432318439
Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.888,0.588,0.295,0.933,11.58627987,6.432318439
Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.909,0.62,0.292,0.933,11.58627987,6.432318439
Greece,2005,6.006,10.454,0.837,69.6,0.734,0.861,0.598,0.264,0.961,16.97878075,9.747819901
Greece,2007,6.647,10.535,0.808,69.76,0.575,0.845,0.629,0.222,0.965,16.53709984,10.05718994
Greece,2009,6.039,10.483,0.793,69.92,0.443,0.959,0.614,0.254,0.97,16.96781985,10.15659523
Greece,2010,5.84,10.425,0.868,70.0,0.484,0.954,0.581,0.292,0.969,17.18317986,10.20827007
Greece,2011,5.372,10.32,0.852,70.08,0.528,0.941,0.552,0.323,0.97,17.31554031,10.30519748
Greece,2012,5.096,10.251,0.812,70.16,0.373,0.959,0.544,0.352,0.97,17.46416092,10.40212488
Greece,2013,4.72,10.233,0.687,70.24,0.426,0.941,0.571,0.482,0.969,17.52424049,10.49905229
Greece,2014,4.756,10.245,0.832,70.32,0.369,0.93,0.597,0.385,0.971,17.86989975,10.59597969
Greece,2015,5.623,10.249,0.835,70.4,0.532,0.824,0.637,0.277,0.974,18.17227459,10.74370956
Greece,2016,5.303,10.248,0.803,70.525,0.482,0.898,0.594,0.336,0.971,18.47464943,10.25430012
Greece,2017,5.148,10.261,0.753,70.65,0.438,0.872,0.516,0.333,0.971,18.86384964,10.54285765
Greece,2018,5.409,10.28,0.794,70.775,0.564,0.86,0.564,0.255,0.97,19.19458961,10.83141518
Greece,2019,5.952,10.3,0.891,70.9,0.614,0.848,0.56,0.236,0.969,19.66389084,11.11997271
Greece,2020,5.788,10.207,0.779,71.025,0.565,0.764,0.629,0.322,0.97,19.67380905,11.40853024
Greece,2021,6.104,10.294,0.85,71.15,0.574,0.752,0.624,0.311,0.969,20.02638054,11.40853024
Greece,2022,5.9,10.364,0.875,71.275,0.563,0.874,0.589,0.183,0.969,20.02638054,11.40853024
Guatemala,2006,5.901,8.85,0.83,58.98,0.663,0.706,0.789,0.287,0.926,10.02320824,3.653000116
Guatemala,2007,6.33,8.891,0.866,59.26,0.628,0.81,0.79,0.224,0.907,10.29969025,3.844273448
Guatemala,2008,6.414,8.905,0.866,59.54,0.63,0.796,0.8,0.234,0.908,10.57704496,4.03554678
Guatemala,2009,6.452,8.89,0.834,59.82,0.643,0.755,0.814,0.24,0.908,10.85439968,4.226820111
Guatemala,2010,6.29,8.901,0.859,60.1,0.696,0.795,0.805,0.236,0.924,11.09412003,4.418093443
Guatemala,2011,5.743,8.923,0.768,60.38,0.763,0.863,0.792,0.289,0.91,11.06177044,4.609366775
Guatemala,2012,5.856,8.935,0.802,60.66,0.865,0.821,0.808,0.349,0.928,10.85068989,4.800640106
Guatemala,2013,5.985,8.953,0.83,60.94,0.884,0.817,0.822,0.333,0.927,10.8308897,4.896299839
Guatemala,2014,6.536,8.98,0.834,61.22,0.843,0.804,0.816,0.305,0.934,10.92879009,5.83698988
Guatemala,2015,6.465,9.003,0.823,61.5,0.869,0.822,0.826,0.311,0.925,10.97344017,4.933569908
Guatemala,2016,6.359,9.013,0.811,61.7,0.863,0.812,0.815,0.321,0.925,10.92856002,5.120502472
Guatemala,2017,6.325,9.027,0.826,61.9,0.915,0.8,0.819,0.308,0.925,10.88367987,5.307435036
Guatemala,2018,6.627,9.044,0.841,62.1,0.91,0.765,0.827,0.262,0.925,10.83879972,5.494367599
Guatemala,2019,6.262,9.068,0.774,62.3,0.901,0.773,0.82,0.311,0.926,10.79391956,5.681300163
Guatemala,2022,6.15,9.116,0.806,62.9,0.856,0.835,0.835,0.263,0.931,10.76720388,5.668648013
Guinea,2011,4.045,7.556,0.598,51.02,0.797,0.743,0.67,0.26,,8.650230408,1.654532492
Guinea,2012,3.652,7.589,0.542,51.14,0.646,0.794,0.657,0.285,,8.652159691,1.726904988
Guinea,2013,3.902,7.604,0.567,51.26,0.693,0.815,0.606,0.348,,8.883224964,1.799277484
Guinea,2014,3.412,7.615,0.638,51.38,0.684,0.705,0.643,0.351,,9.114290237,1.871649981
Guinea,2015,3.505,7.627,0.579,51.5,0.666,0.762,0.658,0.268,,9.286886149,2.451784968
Guinea,2016,3.603,7.704,0.675,51.95,0.726,0.803,0.676,0.374,,9.462750484,3.031919956
Guinea,2017,4.874,7.776,0.634,52.4,0.738,0.75,0.702,0.422,,9.641945134,2.580559969
Guinea,2018,5.252,7.813,0.63,52.85,0.731,0.778,0.727,0.44,,9.824533166,2.129199982
Guinea,2019,4.768,7.842,0.655,53.3,0.691,0.756,0.67,0.473,0.825,10.01057884,2.241205475
Guinea,2020,4.972,7.865,0.732,53.75,0.598,0.79,0.706,0.346,0.816,10.20014763,2.35910296
Guinea,2021,4.945,7.879,0.627,54.2,0.676,0.784,0.672,0.45,0.817,10.20014763,2.35910296
Guinea,2022,5.317,7.9,0.582,54.65,0.729,0.77,0.699,0.492,0.818,10.20014763,2.35910296
Guyana,2007,5.993,9.089,0.849,56.24,0.694,0.836,0.761,0.296,,10.90485001,6.838821075
Haiti,2006,3.754,7.973,0.694,6.72,0.449,0.854,0.583,0.332,0.884,9.725610479,4.364026946
Haiti,2008,3.846,8.012,0.679,17.36,0.465,0.812,0.573,0.256,0.884,9.96542575,4.543370519
Haiti,2010,3.766,7.984,0.554,28.0,0.373,0.848,0.495,0.293,0.852,10.21115441,4.722714092
Haiti,2011,4.845,8.022,0.567,33.32,0.413,0.682,0.55,0.245,0.891,10.3362817,4.824342117
Haiti,2012,4.413,8.012,0.749,38.64,0.482,0.717,0.557,0.284,0.895,10.46294229,4.925970142
Haiti,2013,4.622,8.039,0.648,43.96,0.61,0.669,0.528,0.327,0.899,10.59115497,5.027598167
Haiti,2014,3.889,8.041,0.554,49.28,0.509,0.708,0.573,0.327,0.906,10.71936766,5.129226191
Haiti,2015,3.57,8.052,0.564,54.6,0.398,0.777,0.598,0.333,0.914,10.84758034,5.230854216
Haiti,2016,3.352,8.056,0.584,54.9,0.304,0.839,0.532,0.367,0.917,10.97579303,5.306577058
Haiti,2017,3.824,8.067,0.647,55.2,0.484,0.647,0.57,0.322,0.92,11.10400571,5.3822999
Haiti,2018,3.615,8.07,0.538,55.5,0.591,0.72,0.581,0.359,0.923,11.11519337,5.458022742
Honduras,2006,5.397,8.448,0.933,63.1,0.65,0.844,0.837,0.155,0.97,9.875172742,4.945652036
Honduras,2007,5.097,8.485,0.819,62.9,0.676,0.826,0.712,0.199,0.974,9.993281428,4.954710007
Honduras,2008,5.42,8.504,0.828,62.7,0.687,0.863,0.719,0.206,0.975,10.11139011,5.111529946
Honduras,2009,6.033,8.458,0.824,62.5,0.661,0.857,0.745,0.261,0.98,10.17946529,5.268349886
Honduras,2010,5.866,8.474,0.803,62.3,0.646,0.82,0.745,0.26,0.98,10.24754047,5.425169826
Honduras,2011,4.961,8.492,0.766,62.1,0.783,0.884,0.757,0.307,0.98,10.08246517,5.581989765
