country_name,year,life_ladder,log_gdp_per_capita,social_support
Nepal,2012,4.233,7.968,0.734
Nepal,2013,4.605,8.0,0.74
Nepal,2014,4.975,8.056,0.786
Nepal,2015,4.812,8.089,0.748
Nepal,2016,5.1,8.085,0.837
Nepal,2017,4.737,8.159,0.816
Nepal,2018,4.91,8.221,0.768
Nepal,2019,5.449,8.274,0.772
Nepal,2020,5.982,8.233,0.787
Nepal,2021,4.622,8.251,0.699
Nepal,2022,5.474,8.285,0.753
Netherlands,2005,7.464,10.809,0.947
Netherlands,2007,7.452,10.876,0.944
Netherlands,2008,7.631,10.894,0.944
Netherlands,2010,7.502,10.86,0.957
Netherlands,2011,7.564,10.87,0.938
Netherlands,2012,7.471,10.856,0.939
Netherlands,2013,7.407,10.852,0.925
Netherlands,2014,7.321,10.863,0.909
Netherlands,2015,7.324,10.878,0.879
Netherlands,2016,7.541,10.894,0.926
Netherlands,2017,7.459,10.917,0.937
Netherlands,2018,7.463,10.934,0.939
Netherlands,2019,7.425,10.947,0.941
Netherlands,2020,7.504,10.902,0.944
Netherlands,2021,7.314,10.944,0.919
Netherlands,2022,7.39,10.981,0.929
New Zealand,2006,7.305,10.541,0.946
New Zealand,2007,7.604,10.561,0.967
New Zealand,2008,7.381,10.542,0.944
New Zealand,2010,7.224,10.534,0.976
New Zealand,2011,7.191,10.549,0.954
New Zealand,2012,7.25,10.566,0.93
New Zealand,2013,7.28,10.585,0.958
New Zealand,2014,7.306,10.605,0.942
New Zealand,2015,7.418,10.622,0.987
New Zealand,2016,7.226,10.636,0.937
New Zealand,2017,7.327,10.651,0.955
New Zealand,2018,7.37,10.666,0.954
New Zealand,2019,7.205,10.672,0.939
New Zealand,2020,7.257,10.637,0.952
New Zealand,2021,7.137,10.667,0.95
New Zealand,2022,6.975,10.682,0.956
Nicaragua,2006,4.46,8.395,0.877
Nicaragua,2007,4.944,8.431,0.866
Nicaragua,2008,5.104,8.45,0.857
Nicaragua,2009,5.353,8.402,0.835
Nicaragua,2010,5.687,8.431,0.863
Nicaragua,2011,5.386,8.477,0.8
Nicaragua,2012,5.448,8.526,0.894
Nicaragua,2013,5.772,8.559,0.868
Nicaragua,2014,6.275,8.591,0.839
Nicaragua,2015,5.924,8.624,0.827
Nicaragua,2016,6.013,8.654,0.853
Nicaragua,2017,6.476,8.685,0.838
Nicaragua,2018,5.819,8.637,0.854
Nicaragua,2019,6.113,8.585,0.874
Nicaragua,2020,6.287,8.553,0.856
Nicaragua,2021,6.095,8.637,0.848
Nicaragua,2022,6.392,8.664,0.844
Niger,2006,3.737,6.872,0.677
Niger,2007,4.277,6.867,0.726
Niger,2008,4.236,6.905,0.607
Niger,2009,4.267,6.887,0.771
Niger,2010,4.101,6.932,0.655
Niger,2011,4.556,6.918,0.818
Niger,2012,3.798,6.98,0.7
Niger,2013,3.716,6.994,0.696
Niger,2014,4.181,7.02,0.753
Niger,2015,3.671,7.025,0.713
Niger,2016,4.235,7.042,0.683
Niger,2017,4.616,7.053,0.582
Niger,2018,5.164,7.084,0.612
Niger,2019,5.004,7.105,0.677
Niger,2022,4.501,7.091,0.587
Nigeria,2006,4.71,8.314,0.735
Nigeria,2007,4.89,8.35,0.718
Nigeria,2008,4.939,8.389,0.78
Nigeria,2009,4.98,8.439,0.722
Nigeria,2010,4.76,8.488,0.824
Nigeria,2012,5.493,8.526,0.818
Nigeria,2013,4.818,8.564,0.663
Nigeria,2015,4.933,8.6,0.812
Nigeria,2016,5.22,8.558,0.805
Nigeria,2017,5.322,8.541,0.733
Nigeria,2018,5.252,8.535,0.741
Nigeria,2019,4.266,8.532,0.735
Nigeria,2020,5.503,8.49,0.739
Nigeria,2021,4.479,8.502,0.742
North Macedonia,2007,4.494,9.435,0.811
North Macedonia,2009,4.428,9.481,0.734
North Macedonia,2010,4.18,9.512,0.687
North Macedonia,2011,4.898,9.533,0.784
North Macedonia,2012,4.64,9.527,0.798
North Macedonia,2013,5.186,9.555,0.832
North Macedonia,2014,5.204,9.589,0.793
North Macedonia,2015,4.976,9.625,0.766
North Macedonia,2016,5.346,9.652,0.871
North Macedonia,2017,5.234,9.662,0.8
North Macedonia,2018,5.24,9.69,0.849
North Macedonia,2019,5.015,9.728,0.815
North Macedonia,2020,5.054,9.667,0.75
North Macedonia,2021,5.535,9.709,0.809
North Macedonia,2022,5.167,9.733,0.85
Norway,2006,7.416,11.048,0.959
Norway,2008,7.632,11.06,0.936
Norway,2012,7.678,11.035,0.948
Norway,2014,7.444,11.041,0.941
Norway,2015,7.603,11.051,0.947
Norway,2016,7.596,11.053,0.96
Norway,2017,7.579,11.067,0.95
Norway,2018,7.444,11.072,0.966
Norway,2019,7.442,11.073,0.942
Norway,2020,7.29,11.06,0.956
Norway,2021,7.362,11.092,0.948
Norway,2022,7.295,11.111,0.927
Pakistan,2005,5.225,8.252,0.591
Pakistan,2007,5.671,8.314,0.479
Pakistan,2008,4.414,8.309,0.373
Pakistan,2009,5.208,8.315,0.522
Pakistan,2010,5.786,8.308,0.571
Pakistan,2011,5.267,8.314,0.51
Pakistan,2012,5.132,8.331,0.542
Pakistan,2013,5.138,8.359,0.607
Pakistan,2014,5.436,8.39,0.552
Pakistan,2015,4.823,8.423,0.562
Pakistan,2016,5.549,8.465,0.627
Pakistan,2017,5.831,8.495,0.69
Pakistan,2018,5.472,8.54,0.685
Pakistan,2019,4.443,8.548,0.617
Pakistan,2020,4.624,8.518,0.594
Pakistan,2021,4.487,8.563,0.608
Panama,2006,6.128,9.771,0.951
Panama,2007,6.894,9.865,0.937
Panama,2008,6.931,9.941,0.922
Panama,2009,7.034,9.935,0.905
Panama,2010,7.321,9.974,0.928
Panama,2011,7.248,10.063,0.876
Panama,2012,6.86,10.139,0.897
Panama,2013,6.866,10.188,0.896
Panama,2014,6.631,10.22,0.873
Panama,2015,6.606,10.258,0.883
Panama,2016,6.118,10.289,0.882
Panama,2017,6.568,10.326,0.912
Panama,2018,6.281,10.346,0.904
Panama,2019,6.086,10.359,0.886
Panama,2021,6.553,10.276,0.899
Panama,2022,5.979,10.333,0.891
Paraguay,2006,4.73,9.154,0.895
Paraguay,2007,5.272,9.197,0.863
Paraguay,2008,5.57,9.25,0.889
Paraguay,2009,5.576,9.237,0.9
Paraguay,2010,5.841,9.331,0.889
Paraguay,2011,5.677,9.36,0.869
Paraguay,2012,5.82,9.339,0.931
Paraguay,2013,5.936,9.405,0.939
Paraguay,2014,5.119,9.443,0.959
Paraguay,2015,5.56,9.458,0.914
Paraguay,2016,5.801,9.485,0.94
Paraguay,2017,5.713,9.518,0.902
Paraguay,2019,5.653,9.519,0.892
Paraguay,2020,5.501,9.497,0.907
Paraguay,2021,5.576,9.524,0.908
Paraguay,2022,6.138,9.508,0.899
Peru,2006,4.811,8.979,0.875
Peru,2007,5.214,9.054,0.756
Peru,2008,5.129,9.134,0.777
Peru,2009,5.519,9.138,0.799
Peru,2010,5.613,9.21,0.812
Peru,2011,5.892,9.263,0.756
Peru,2012,5.825,9.313,0.764
Peru,2013,5.783,9.361,0.797
Peru,2014,5.866,9.374,0.819
Peru,2015,5.577,9.394,0.798
Peru,2016,5.701,9.419,0.803
Peru,2017,5.711,9.429,0.83
Peru,2018,5.68,9.449,0.845
Peru,2019,5.999,9.452,0.809
Peru,2020,4.994,9.322,0.749
Peru,2021,5.694,9.435,0.819
Peru,2022,5.892,9.449,0.823
Philippines,2006,4.67,8.562,0.795
Philippines,2007,5.074,8.606,0.801
Philippines,2008,4.589,8.63,0.798
Philippines,2009,4.88,8.626,0.775
Philippines,2010,4.942,8.679,0.805
Philippines,2011,4.994,8.699,0.789
Philippines,2012,5.002,8.748,0.813
Philippines,2013,4.977,8.796,0.846
Philippines,2014,5.313,8.842,0.813
Philippines,2015,5.547,8.887,0.854
Philippines,2016,5.431,8.938,0.821
Philippines,2017,5.594,8.987,0.851
Philippines,2018,5.869,9.032,0.846
Philippines,2019,6.268,9.075,0.845
Philippines,2020,5.08,8.958,0.781
Philippines,2021,5.965,8.999,0.778
Poland,2005,5.587,9.844,0.922
Poland,2007,5.886,9.973,0.913
Poland,2009,5.772,10.041,0.917
Poland,2010,5.887,10.073,0.955
Poland,2011,5.646,10.122,0.905
Poland,2012,5.876,10.137,0.936
Poland,2013,5.746,10.146,0.912
Poland,2014,5.75,10.184,0.924
Poland,2015,6.007,10.228,0.893
Poland,2016,6.162,10.258,0.917
Poland,2017,6.201,10.308,0.882
Poland,2018,6.111,10.365,0.863
Poland,2019,6.242,10.409,0.878
Poland,2020,6.139,10.39,0.953
Poland,2021,5.978,10.461,0.936
Poland,2022,6.666,10.509,0.886
Portugal,2006,5.405,10.359,0.905
Portugal,2008,5.717,10.383,0.886
Portugal,2010,5.095,10.367,0.864
Portugal,2011,5.22,10.352,0.856
Portugal,2012,4.994,10.314,0.866
Portugal,2013,5.158,10.31,0.867
Portugal,2014,5.127,10.324,0.862
Portugal,2015,5.081,10.346,0.866
Portugal,2016,5.447,10.369,0.905
Portugal,2017,5.711,10.406,0.9
Portugal,2018,5.92,10.435,0.887
Portugal,2019,6.095,10.462,0.876
Portugal,2020,5.768,10.374,0.875
Portugal,2021,6.183,10.424,0.895
Portugal,2022,5.953,10.487,0.862
Qatar,2009,6.418,11.434,0.894
Qatar,2011,6.592,11.625,0.857
Qatar,2012,6.611,11.617,0.838
Romania,2005,5.049,9.733,0.838
Romania,2007,5.394,9.901,0.736
Romania,2009,5.368,9.958,0.812
Romania,2010,4.909,9.924,0.689
Romania,2011,5.023,9.973,0.753
Romania,2012,5.167,9.997,0.74
Romania,2013,5.082,10.003,0.778
Romania,2014,5.727,10.047,0.753
Romania,2015,5.777,10.083,0.787
Romania,2016,5.969,10.117,0.809
Romania,2017,6.09,10.202,0.811
Romania,2018,6.151,10.266,0.818
Romania,2019,6.13,10.309,0.842
Romania,2020,6.785,10.277,0.869
Romania,2021,6.549,10.335,0.835
Romania,2022,6.437,10.404,0.83
Russia,2006,4.964,9.988,0.895
Russia,2007,5.223,10.071,0.885
Russia,2008,5.619,10.122,0.882
Russia,2009,5.158,10.041,0.908
Russia,2010,5.385,10.084,0.909
Russia,2011,5.389,10.126,0.883
Russia,2012,5.621,10.163,0.901
Russia,2013,5.537,10.179,0.881
Russia,2014,6.037,10.168,0.932
Russia,2015,5.996,10.146,0.924
Russia,2016,5.855,10.146,0.911
Russia,2017,5.579,10.163,0.896
Russia,2018,5.514,10.191,0.909
Russia,2019,5.441,10.213,0.91
Russia,2020,5.495,10.188,0.887
Russia,2021,5.448,10.239,0.862
Russia,2022,6.044,10.203,0.92
Rwanda,2006,4.215,7.087,0.718
Rwanda,2008,4.363,7.213,0.486
Rwanda,2009,4.03,7.247,0.559
Rwanda,2011,4.097,7.342,0.57
Rwanda,2012,3.333,7.401,0.637
Rwanda,2013,3.466,7.423,0.75
Rwanda,2014,3.596,7.459,0.748
Rwanda,2015,3.483,7.52,0.678
Rwanda,2016,3.333,7.554,0.665
Rwanda,2017,3.108,7.568,0.517
Rwanda,2018,3.561,7.626,0.616
Rwanda,2019,3.268,7.692,0.489
Saudi Arabia,2005,7.08,10.675,0.868
Saudi Arabia,2007,7.267,10.642,0.892
Saudi Arabia,2008,6.811,10.664,0.823
Saudi Arabia,2009,6.148,10.606,0.921
Saudi Arabia,2010,6.307,10.623,0.88
Saudi Arabia,2011,6.7,10.693,0.83
Saudi Arabia,2012,6.396,10.724,0.867
Saudi Arabia,2013,6.495,10.729,0.827
Saudi Arabia,2014,6.278,10.745,0.818
Saudi Arabia,2015,6.345,10.766,0.82
Saudi Arabia,2016,6.474,10.762,0.89
Saudi Arabia,2017,6.294,10.732,0.84
Saudi Arabia,2018,6.356,10.733,0.868
Saudi Arabia,2019,6.561,10.713,0.912
Saudi Arabia,2020,6.56,10.666,0.89
Saudi Arabia,2021,6.445,10.7,0.859
Saudi Arabia,2022,6.382,10.781,0.9
Senegal,2006,4.417,7.93,0.76
Senegal,2007,4.68,7.931,0.718
Senegal,2008,4.683,7.941,0.756
Senegal,2009,4.335,7.942,0.81
Senegal,2010,4.372,7.948,0.76
Senegal,2011,3.834,7.934,0.602
Senegal,2012,3.669,7.946,0.711
Senegal,2013,3.647,7.943,0.823
Senegal,2014,4.395,7.976,0.856
Senegal,2015,4.617,8.01,0.702
Senegal,2016,4.595,8.045,0.839
Senegal,2017,4.683,8.089,0.744
Senegal,2018,4.769,8.122,0.739
Senegal,2019,5.489,8.14,0.688
Senegal,2020,4.757,8.127,0.621
Senegal,2021,4.903,8.159,0.645
Senegal,2022,4.907,8.18,0.609
Serbia,2007,4.75,9.536,0.844
Serbia,2009,4.38,9.572,0.77
Serbia,2010,4.461,9.583,0.726
Serbia,2011,4.815,9.611,0.773
Serbia,2012,5.155,9.609,0.819
Serbia,2013,5.102,9.642,0.828
Serbia,2014,5.113,9.631,0.783
Serbia,2015,5.318,9.654,0.816
Serbia,2016,5.753,9.692,0.895
Serbia,2017,5.122,9.718,0.884
Serbia,2018,5.936,9.767,0.853
Serbia,2019,6.241,9.815,0.903
Serbia,2020,6.042,9.813,0.852
Serbia,2021,6.245,9.895,0.89
Sierra Leone,2006,3.628,7.134,0.561
Sierra Leone,2007,3.585,7.19,0.686
Sierra Leone,2008,2.997,7.217,0.591
Sierra Leone,2010,4.134,7.245,0.812
Sierra Leone,2011,4.502,7.28,0.782
Sierra Leone,2013,4.514,7.557,0.708
Sierra Leone,2014,4.5,7.577,0.869
Sierra Leone,2015,4.909,7.322,0.611
Sierra Leone,2016,4.733,7.357,0.657
Sierra Leone,2017,4.09,7.374,0.652
Sierra Leone,2018,4.306,7.384,0.65
Sierra Leone,2019,3.447,7.412,0.611
Sierra Leone,2021,3.714,7.387,0.609
Sierra Leone,2022,2.56,7.401,0.502
Singapore,2006,6.463,11.167,0.904
Singapore,2007,6.834,11.212,0.921
Singapore,2008,6.642,11.177,0.845
Singapore,2009,6.145,11.148,0.866
Singapore,2010,6.531,11.266,0.864
Singapore,2011,6.561,11.305,0.904
Singapore,2013,6.533,11.355,0.808
Singapore,2014,7.062,11.381,0.822
Singapore,2015,6.62,11.398,0.866
Singapore,2016,6.033,11.42,0.925
Singapore,2017,6.378,11.465,0.897
Singapore,2018,6.375,11.496,0.903
Singapore,2019,6.378,11.496,0.925
Singapore,2021,6.587,11.571,0.876
Slovakia,2006,5.265,9.986,0.954
Slovakia,2010,6.052,10.149,0.92
Slovakia,2011,5.945,10.174,0.917
Slovakia,2012,5.911,10.185,0.926
Slovakia,2013,5.937,10.191,0.909
Slovakia,2014,6.139,10.216,0.924
Slovakia,2015,6.162,10.266,0.943
Slovakia,2016,5.993,10.284,0.945
Slovakia,2017,6.366,10.311,0.913
Slovakia,2018,6.235,10.349,0.922
Slovakia,2019,6.243,10.373,0.933
Slovakia,2020,6.519,10.337,0.954
Slovakia,2021,6.419,10.369,0.951
Slovenia,2006,5.811,10.399,0.936
Slovenia,2009,5.83,10.406,0.919
Slovenia,2010,6.083,10.415,0.917
Slovenia,2011,6.036,10.421,0.931
Slovenia,2012,6.063,10.392,0.925
Slovenia,2013,5.975,10.381,0.932
Slovenia,2014,5.678,10.407,0.908
Slovenia,2015,5.741,10.428,0.901
Slovenia,2016,5.937,10.459,0.934
Slovenia,2017,6.167,10.505,0.928
Slovenia,2018,6.249,10.545,0.941
Slovenia,2019,6.665,10.572,0.949
Slovenia,2020,6.462,10.521,0.953
Slovenia,2021,6.761,10.598,0.955
Slovenia,2022,6.723,10.644,0.942
Somalia,2014,5.528,6.83,0.611
Somalia,2015,5.354,6.937,0.599
Somalia,2016,4.668,6.981,0.594
South Africa,2006,5.084,9.455,0.913
South Africa,2007,5.204,9.497,0.788
South Africa,2008,5.346,9.518,0.81
South Africa,2009,5.218,9.49,0.877
South Africa,2010,4.652,9.508,0.917
South Africa,2011,4.931,9.527,0.858
South Africa,2012,5.134,9.537,0.907
South Africa,2013,3.661,9.548,0.839
South Africa,2014,4.828,9.546,0.881
South Africa,2015,4.887,9.539,0.898
South Africa,2016,4.77,9.536,0.875
South Africa,2017,4.514,9.543,0.87
South Africa,2018,4.884,9.546,0.841
South Africa,2019,5.035,9.536,0.848
South Africa,2020,4.947,9.458,0.891
South Africa,2021,5.599,9.496,0.922
South Korea,2006,5.332,10.309,0.775
South Korea,2007,5.767,10.36,0.827
South Korea,2008,5.39,10.382,0.754
South Korea,2009,5.648,10.385,0.811
South Korea,2010,6.116,10.446,0.816
South Korea,2011,6.947,10.474,0.809
South Korea,2012,6.003,10.493,0.775
South Korea,2013,5.959,10.519,0.797
South Korea,2014,5.801,10.544,0.738
South Korea,2015,5.78,10.567,0.768
South Korea,2016,5.971,10.592,0.811
South Korea,2017,5.874,10.62,0.807
South Korea,2018,5.84,10.645,0.798
South Korea,2019,5.903,10.663,0.783
South Korea,2020,5.793,10.655,0.808
South Korea,2021,6.113,10.697,0.811
South Korea,2022,5.95,10.726,0.81
Spain,2005,7.153,10.544,0.961
Spain,2007,6.995,10.584,0.957
Spain,2008,7.294,10.577,0.948
Spain,2009,6.199,10.53,0.929
Spain,2010,6.188,10.527,0.95
Spain,2011,6.518,10.515,0.944
Spain,2012,6.291,10.484,0.937
Spain,2013,6.15,10.473,0.929
Spain,2014,6.456,10.49,0.948
Spain,2015,6.381,10.529,0.956
Spain,2016,6.319,10.558,0.942
Spain,2017,6.23,10.585,0.903
Spain,2018,6.513,10.603,0.91
Spain,2019,6.457,10.615,0.949
Spain,2020,6.502,10.49,0.935
Spain,2021,6.47,10.543,0.926
Spain,2022,6.337,10.587,0.934
Sri Lanka,2006,4.345,8.946,0.864
Sri Lanka,2007,4.415,9.004,0.838
Sri Lanka,2008,4.431,9.055,0.816
Sri Lanka,2009,4.212,9.083,0.83
Sri Lanka,2010,3.977,9.153,0.814
Sri Lanka,2011,4.181,9.229,0.842
Sri Lanka,2012,4.225,9.311,0.824
Sri Lanka,2013,4.365,9.343,0.809
Sri Lanka,2014,4.268,9.395,0.805
Sri Lanka,2015,4.612,9.427,0.863
Sri Lanka,2017,4.331,9.517,0.823
Sri Lanka,2018,4.435,9.529,0.833
Sri Lanka,2019,4.213,9.521,0.815
Sri Lanka,2020,4.778,9.48,0.842
Sri Lanka,2021,4.103,9.502,0.812
State of Palestine,2006,4.716,8.201,0.818
State of Palestine,2007,4.151,8.181,0.712
State of Palestine,2008,4.386,8.275,0.666
State of Palestine,2009,4.47,8.337,0.738
State of Palestine,2010,4.703,8.363,0.822
State of Palestine,2011,4.751,8.452,0.751
State of Palestine,2012,4.647,8.598,0.782
State of Palestine,2013,4.844,8.595,0.761
State of Palestine,2014,4.722,8.618,0.775
State of Palestine,2015,4.695,8.683,0.766
State of Palestine,2016,4.907,8.738,0.818
State of Palestine,2017,4.628,8.734,0.824
State of Palestine,2018,4.554,8.718,0.819
State of Palestine,2019,4.483,8.716,0.833
Sudan,2009,4.455,8.457,0.911
Sudan,2010,4.435,8.465,0.855
Sudan,2011,4.314,8.527,0.818
Sudan,2012,4.55,8.458,0.813
Sudan,2014,4.139,8.471,0.811
Suriname,2012,6.269,9.874,0.797
Sweden,2005,7.376,10.724,0.951
Sweden,2007,7.241,10.791,0.917
Sweden,2008,7.516,10.778,0.923
Sweden,2009,7.266,10.725,0.903
Sweden,2010,7.496,10.775,0.97
Sweden,2011,7.382,10.799,0.921
Sweden,2012,7.56,10.785,0.929
Sweden,2013,7.434,10.789,0.916
Sweden,2014,7.239,10.805,0.933
Sweden,2015,7.289,10.838,0.929
Sweden,2016,7.369,10.846,0.912
Sweden,2017,7.287,10.858,0.914
Sweden,2018,7.375,10.866,0.931
Sweden,2019,7.398,10.875,0.934
Sweden,2020,7.314,10.846,0.936
Sweden,2021,7.439,10.89,0.932
Sweden,2022,7.431,10.913,0.949
Switzerland,2006,7.473,11.069,0.951
Switzerland,2009,7.525,11.078,0.938
Switzerland,2012,7.776,11.107,0.947
Switzerland,2014,7.493,11.125,0.959
Switzerland,2015,7.572,11.13,0.938
Switzerland,2016,7.459,11.139,0.928
Switzerland,2017,7.474,11.143,0.95
Switzerland,2018,7.509,11.164,0.93
Switzerland,2019,7.694,11.168,0.949
Switzerland,2020,7.508,11.137,0.946
Switzerland,2021,7.328,11.171,0.934
Switzerland,2022,6.884,11.184,0.881
Syria,2008,5.323,8.658,0.712
Syria,2009,4.979,8.656,0.842
Syria,2010,4.465,8.733,0.934
Syria,2011,4.038,8.735,0.576
Syria,2012,3.164,8.578,0.588
Syria,2013,2.688,8.419,0.585
Syria,2015,3.462,8.492,0.464
Taiwan Province of China,2006,6.189,10.602,0.882
Taiwan Province of China,2008,5.548,10.6,0.83
Taiwan Province of China,2010,6.229,10.681,0.831
Taiwan Province of China,2011,6.309,10.693,0.863
Taiwan Province of China,2012,6.126,10.718,0.825
Taiwan Province of China,2013,6.34,10.724,0.817
Taiwan Province of China,2014,6.363,10.749,0.87
Taiwan Province of China,2015,6.45,10.779,0.885
Taiwan Province of China,2016,6.513,10.768,0.895
Taiwan Province of China,2017,6.359,10.774,0.891
Taiwan Province of China,2018,6.467,10.781,0.896
Taiwan Province of China,2019,6.537,10.797,0.893
Tajikistan,2006,4.613,7.591,0.724
Tajikistan,2007,4.432,7.648,0.727
Tajikistan,2008,5.064,7.705,0.701
Tajikistan,2009,4.575,7.724,0.676
Tajikistan,2010,4.381,7.766,0.759
Tajikistan,2011,4.263,7.817,0.751
Tajikistan,2012,4.497,7.867,0.729
Tajikistan,2013,4.967,7.916,0.701
Tajikistan,2014,4.896,7.958,0.81
Tajikistan,2015,5.124,7.993,0.844
Tajikistan,2016,5.104,8.036,0.857
Tajikistan,2017,5.829,8.082,0.663
Tajikistan,2018,5.497,8.133,0.875
Tajikistan,2019,5.464,8.182,0.88
Tajikistan,2020,5.373,8.203,0.79
Tajikistan,2021,5.287,8.27,0.883
Tanzania,2006,3.922,7.46,0.783
Tanzania,2007,4.318,7.497,0.708
Tanzania,2008,4.385,7.525,0.774
Tanzania,2009,3.408,7.552,0.837
Tanzania,2010,3.229,7.587,0.813
Tanzania,2011,4.074,7.633,0.883
Tanzania,2012,4.007,7.648,0.832
Tanzania,2013,3.852,7.683,0.803
Tanzania,2014,3.483,7.717,0.789
Tanzania,2015,3.661,7.744,0.79
Tanzania,2016,2.903,7.775,0.638
Tanzania,2017,3.347,7.807,0.705
Tanzania,2018,3.445,7.828,0.675
Tanzania,2019,3.64,7.855,0.687
Tanzania,2020,3.786,7.844,0.74
Tanzania,2021,3.681,7.856,0.619
Tanzania,2022,3.616,7.872,0.6
Thailand,2006,5.885,9.452,0.894
Thailand,2007,5.784,9.498,0.889
Thailand,2008,5.636,9.507,0.832
Thailand,2009,5.476,9.493,0.893
Thailand,2010,6.217,9.559,0.898
Thailand,2011,6.664,9.561,0.884
Thailand,2012,6.3,9.624,0.906
Thailand,2013,6.231,9.645,0.926
Thailand,2014,6.985,9.649,0.933
Thailand,2015,6.202,9.675,0.866
Thailand,2016,6.074,9.705,0.908
Thailand,2017,5.939,9.741,0.877
Thailand,2018,6.012,9.78,0.873
Thailand,2019,6.022,9.798,0.903
Thailand,2020,5.885,9.732,0.867
Thailand,2021,5.638,9.745,0.883
Thailand,2022,6.007,9.777,0.867
Togo,2006,3.202,7.342,0.435
Togo,2008,2.808,7.312,0.291
Togo,2011,2.936,7.406,0.303
Togo,2014,2.839,7.509,0.444
Togo,2015,3.768,7.54,0.479
Togo,2016,3.879,7.569,0.509
Togo,2017,4.361,7.587,0.508
Togo,2018,4.023,7.611,0.596
Togo,2019,4.179,7.64,0.539
Togo,2021,4.037,7.661,0.603
Togo,2022,4.239,7.685,0.579
Trinidad and Tobago,2006,5.832,10.172,0.887
Trinidad and Tobago,2008,6.696,10.24,0.858
Trinidad and Tobago,2011,6.519,10.206,0.863
Trinidad and Tobago,2013,6.168,10.293,0.883
Trinidad and Tobago,2017,6.192,10.174,0.916
Tunisia,2010,5.131,9.257,0.863
Tunisia,2011,4.876,9.224,0.715
Tunisia,2012,4.464,9.252,0.614
Tunisia,2013,5.246,9.265,0.648
Tunisia,2014,4.764,9.284,0.68
Tunisia,2015,5.132,9.283,0.609
Tunisia,2016,4.521,9.283,0.702
Tunisia,2017,4.124,9.294,0.717
Tunisia,2018,4.741,9.31,0.733
Tunisia,2019,4.315,9.315,0.61
Tunisia,2020,4.731,9.215,0.719
Tunisia,2021,4.499,9.249,0.711
Tunisia,2022,4.261,9.266,0.755
Turkiye,2005,4.719,9.8,0.82
Turkiye,2007,5.623,9.891,0.792
Turkiye,2008,5.118,9.887,0.645
Turkiye,2009,5.213,9.825,0.755
Turkiye,2010,5.49,9.893,0.795
Turkiye,2011,5.272,9.986,0.692
Turkiye,2012,5.309,10.018,0.739
Turkiye,2013,4.888,10.082,0.795
Turkiye,2014,5.58,10.111,0.863
Turkiye,2015,5.514,10.15,0.851
Turkiye,2016,5.326,10.166,0.88
Turkiye,2017,5.607,10.225,0.876
Turkiye,2018,5.186,10.246,0.847
Turkiye,2019,4.872,10.245,0.792
Turkiye,2020,4.862,10.257,0.857
Turkiye,2021,4.367,10.357,0.736
Turkmenistan,2009,6.568,8.955,0.924
Turkmenistan,2011,5.792,9.146,0.964
Turkmenistan,2012,5.464,9.233,0.946
Turkmenistan,2013,5.392,9.312,0.846
Turkmenistan,2014,5.787,9.392,0.909
Turkmenistan,2015,5.791,9.437,0.96
Turkmenistan,2016,5.887,9.479,0.929
Turkmenistan,2017,5.229,9.525,0.908
Turkmenistan,2018,4.621,9.569,0.984
Turkmenistan,2019,5.474,9.615,0.982
Uganda,2006,3.734,7.37,0.76
Uganda,2007,4.456,7.422,0.845
Uganda,2008,4.569,7.476,0.813
Uganda,2009,4.612,7.513,0.852
Uganda,2010,4.193,7.538,0.83
Uganda,2011,4.826,7.599,0.882
Uganda,2012,4.309,7.608,0.885
Uganda,2013,3.71,7.614,0.878
Uganda,2014,3.77,7.634,0.821
Uganda,2015,4.238,7.654,0.747
Uganda,2016,4.233,7.667,0.754
Uganda,2017,4.001,7.663,0.74
Uganda,2018,4.322,7.69,0.74
Uganda,2019,4.948,7.719,0.805
Uganda,2020,4.641,7.714,0.8
Uganda,2021,4.225,7.717,0.793
Ukraine,2006,4.804,9.414,0.852
Ukraine,2007,5.252,9.499,0.82
Ukraine,2008,5.172,9.527,0.86
Ukraine,2009,5.166,9.367,0.845
Ukraine,2010,5.058,9.411,0.884
Ukraine,2011,5.083,9.468,0.859
Ukraine,2012,5.03,9.472,0.898
Ukraine,2013,4.711,9.474,0.897
Ukraine,2014,4.297,9.424,0.877
Ukraine,2015,3.965,9.325,0.909
Ukraine,2016,4.029,9.353,0.885
Ukraine,2017,4.311,9.381,0.858
Ukraine,2018,4.662,9.42,0.901
Ukraine,2019,4.702,9.458,0.883
Ukraine,2020,5.27,9.426,0.885
Ukraine,2021,5.311,9.468,0.879
Ukraine,2022,4.637,9.049,0.863
United Arab Emirates,2006,6.734,11.433,0.903
United Arab Emirates,2009,6.866,10.952,0.885
United Arab Emirates,2010,7.097,10.909,0.912
United Arab Emirates,2011,7.119,10.965,0.881
United Arab Emirates,2012,7.218,11.001,0.856
United Arab Emirates,2013,6.621,11.041,0.864
United Arab Emirates,2015,6.568,11.128,0.824
United Arab Emirates,2016,6.831,11.174,0.849
United Arab Emirates,2017,7.039,11.173,0.836
United Arab Emirates,2018,6.604,11.178,0.851
United Arab Emirates,2019,6.711,11.181,0.862
United Arab Emirates,2020,6.458,11.122,0.827
United Arab Emirates,2021,6.733,11.152,0.826
United Arab Emirates,2022,6.738,11.202,0.798
United Kingdom,2005,6.984,10.667,0.979
United Kingdom,2007,6.802,10.699,0.97
United Kingdom,2008,6.986,10.689,0.954
United Kingdom,2009,6.907,10.636,0.964
