country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth
Madagascar,2016,3.663,7.332,0.746,56.55
Madagascar,2017,4.079,7.345,0.626,56.8
Madagascar,2018,4.071,7.351,0.666,57.05
Madagascar,2019,4.339,7.369,0.701,57.3
Madagascar,2022,4.019,7.29,0.642,58.05
Malawi,2006,3.83,7.017,0.554,45.36
Malawi,2007,4.891,7.08,0.6,46.42
Malawi,2009,5.148,7.176,0.718,48.54
Malawi,2011,3.946,7.232,0.613,50.66
Malawi,2012,4.279,7.223,0.604,51.72
Malawi,2013,4.035,7.245,0.563,52.78
Malawi,2014,4.563,7.273,0.512,53.84
Malawi,2015,3.868,7.273,0.494,54.9
Malawi,2016,3.476,7.27,0.524,55.45
Malawi,2017,3.417,7.283,0.555,56.0
Malawi,2018,3.335,7.299,0.528,56.55
Malawi,2019,3.869,7.325,0.549,57.1
Malawi,2021,3.635,7.307,0.558,58.2
Malawi,2022,3.356,7.296,0.503,58.75
Malaysia,2006,6.012,9.827,0.866,65.08
Malaysia,2007,6.239,9.867,0.871,65.16
Malaysia,2008,5.807,9.893,0.803,65.24
Malaysia,2009,5.385,9.858,0.792,65.32
Malaysia,2010,5.58,9.912,0.839,65.4
Malaysia,2011,5.786,9.948,0.77,65.48
Malaysia,2012,5.914,9.985,0.841,65.56
Malaysia,2013,5.77,10.015,0.831,65.64
Malaysia,2014,5.963,10.057,0.863,65.72
Malaysia,2015,6.322,10.092,0.818,65.8
Malaysia,2018,5.339,10.197,0.789,65.725
Malaysia,2019,5.428,10.228,0.842,65.7
Malaysia,2020,6.014,10.159,0.797,65.675
Malaysia,2021,6.01,10.179,0.794,65.65
Maldives,2018,5.198,9.893,0.913,69.775
Mali,2006,4.014,7.561,0.761,49.94
Mali,2008,4.115,7.576,0.747,50.62
Mali,2009,3.977,7.591,0.733,50.96
Mali,2010,3.762,7.61,0.751,51.3
Mali,2011,4.667,7.609,0.796,51.64
Mali,2012,4.313,7.572,0.823,51.98
Mali,2013,3.676,7.565,0.82,52.32
Mali,2014,3.975,7.602,0.843,52.66
Mali,2015,4.582,7.631,0.83,53.0
Mali,2016,4.016,7.655,0.836,53.4
Mali,2017,4.742,7.675,0.741,53.8
Mali,2018,4.416,7.69,0.692,54.2
Mali,2019,4.988,7.705,0.755,54.6
Mali,2020,4.269,7.661,0.568,55.0
Mali,2021,4.113,7.659,0.573,55.4
Mali,2022,4.211,7.645,0.642,55.8
Malta,2009,6.328,10.353,0.916,70.22
Malta,2010,5.774,10.402,0.908,70.4
Malta,2011,6.155,10.402,0.923,70.58
Malta,2012,5.963,10.434,0.922,70.76
Malta,2013,6.38,10.473,0.942,70.94
Malta,2014,6.452,10.526,0.941,71.12
Malta,2015,6.613,10.594,0.919,71.3
Malta,2016,6.591,10.605,0.93,71.35
Malta,2017,6.676,10.681,0.937,71.4
Malta,2018,6.91,10.706,0.932,71.45
Malta,2019,6.733,10.724,0.922,71.5
Malta,2020,6.157,10.615,0.938,71.55
Malta,2021,6.444,10.707,0.897,71.6
Mauritania,2007,4.149,8.528,0.682,56.5
Mauritania,2008,4.248,8.5,0.67,56.8
Mauritania,2009,4.5,8.474,0.819,57.1
Mauritania,2010,4.772,8.471,0.857,57.4
Mauritania,2011,4.785,8.482,0.75,57.7
Mauritania,2012,4.673,8.494,0.763,58.0
Mauritania,2013,4.199,8.506,0.741,58.3
Mauritania,2014,4.483,8.521,0.853,58.6
Mauritania,2015,3.923,8.547,0.875,58.9
Mauritania,2016,4.472,8.533,0.785,59.125
Mauritania,2017,4.678,8.568,0.779,59.35
Mauritania,2018,4.314,8.588,0.802,59.575
Mauritania,2019,4.153,8.614,0.798,59.8
Mauritania,2022,4.724,8.591,0.648,60.475
Mauritius,2011,5.477,9.797,0.8,63.52
Mauritius,2014,5.648,9.896,0.785,63.88
Mauritius,2016,5.61,9.968,0.836,63.975
Mauritius,2017,6.174,10.006,0.91,63.95
Mauritius,2018,5.882,10.044,0.909,63.925
Mauritius,2019,6.241,10.072,0.913,63.9
Mauritius,2020,6.015,9.915,0.893,63.875
Mauritius,2021,5.949,9.951,0.887,63.85
Mauritius,2022,5.741,10.007,0.887,63.825
Mexico,2005,6.581,9.792,0.903,64.4
Mexico,2007,6.525,9.831,0.879,64.68
Mexico,2008,6.829,9.83,0.876,64.82
Mexico,2009,6.963,9.764,0.868,64.96
Mexico,2010,6.802,9.8,0.876,65.1
Mexico,2011,6.91,9.822,0.824,65.24
Mexico,2012,7.32,9.844,0.767,65.38
Mexico,2013,7.443,9.844,0.759,65.52
Mexico,2014,6.68,9.86,0.782,65.66
Mexico,2015,6.236,9.88,0.761,65.8
Mexico,2016,6.824,9.895,0.893,65.8
Mexico,2017,6.41,9.905,0.8,65.8
Mexico,2018,6.55,9.917,0.858,65.8
Mexico,2019,6.432,9.907,0.852,65.8
Mexico,2020,5.964,9.816,0.779,65.8
Mexico,2021,5.991,9.857,0.779,65.8
Mexico,2022,7.038,9.876,0.858,65.8
Moldova,2006,5.102,8.936,0.812,59.48
Moldova,2007,4.775,8.967,0.804,59.86
Moldova,2008,5.503,9.044,0.872,60.24
Moldova,2009,5.554,8.984,0.856,60.62
Moldova,2010,5.59,9.053,0.847,61.0
Moldova,2011,5.792,9.111,0.869,61.38
Moldova,2012,5.996,9.105,0.826,61.76
Moldova,2013,5.756,9.192,0.803,62.14
Moldova,2014,5.917,9.241,0.805,62.52
Moldova,2015,6.017,9.245,0.84,62.9
Moldova,2016,5.578,9.3,0.837,63.3
Moldova,2017,5.326,9.363,0.831,63.7
Moldova,2018,5.682,9.423,0.892,64.1
Moldova,2019,5.803,9.475,0.809,64.5
Moldova,2020,5.812,9.409,0.874,64.9
Moldova,2021,5.959,9.547,0.88,65.3
Moldova,2022,5.687,9.54,0.817,65.7
Mongolia,2007,4.609,8.827,0.881,56.54
Mongolia,2008,4.493,8.902,0.92,56.96
Mongolia,2010,4.586,8.925,0.904,57.8
Mongolia,2011,5.031,9.069,0.948,58.22
Mongolia,2012,4.885,9.168,0.919,58.64
Mongolia,2013,4.913,9.26,0.935,59.06
Mongolia,2014,4.825,9.315,0.943,59.48
Mongolia,2015,4.983,9.318,0.906,59.9
Mongolia,2016,5.057,9.311,0.947,60.0
Mongolia,2017,5.334,9.344,0.924,60.1
Mongolia,2018,5.465,9.397,0.942,60.2
Mongolia,2019,5.563,9.43,0.946,60.3
Mongolia,2020,6.011,9.365,0.918,60.4
Mongolia,2021,5.721,9.365,0.927,60.5
Mongolia,2022,5.788,9.388,0.951,60.6
Montenegro,2007,5.196,9.696,0.832,65.96
Montenegro,2009,4.801,9.702,0.816,66.12
Montenegro,2010,5.455,9.727,0.805,66.2
Montenegro,2011,5.223,9.758,0.818,66.28
Montenegro,2012,5.219,9.729,0.704,66.36
Montenegro,2013,5.074,9.763,0.736,66.44
Montenegro,2014,5.283,9.78,0.863,66.52
Montenegro,2015,5.125,9.813,0.74,66.6
Montenegro,2016,5.304,9.842,0.866,66.7
Montenegro,2017,5.615,9.888,0.881,66.8
Montenegro,2018,5.65,9.937,0.856,66.9
Montenegro,2019,5.386,9.978,0.832,67.0
Montenegro,2020,5.722,9.813,0.887,67.1
Morocco,2011,5.085,8.71,0.833,62.66
Morocco,2012,4.97,8.726,0.676,62.82
Morocco,2013,5.142,8.757,0.597,62.98
Morocco,2015,5.163,8.947,0.606,63.3
Morocco,2016,5.386,8.94,0.655,63.4
Morocco,2017,5.312,8.977,0.641,63.5
Morocco,2018,4.897,8.996,0.554,63.6
Morocco,2019,5.057,9.014,0.535,63.7
Morocco,2020,4.803,8.929,0.553,63.8
Morocco,2021,5.326,8.994,0.505,63.9
Morocco,2022,4.596,8.996,0.564,64.0
Mozambique,2006,4.595,6.792,0.879,44.82
Mozambique,2007,4.833,6.84,0.748,45.24
Mozambique,2008,4.654,6.885,0.756,45.66
Mozambique,2011,4.971,6.996,0.818,46.92
Mozambique,2015,4.55,7.148,0.666,48.6
Mozambique,2017,4.28,7.16,0.678,49.5
Mozambique,2018,4.654,7.165,0.738,49.95
Mozambique,2019,4.932,7.159,0.742,50.4
Mozambique,2021,5.178,7.112,0.664,51.3
Mozambique,2022,4.74,7.12,0.711,51.75
Myanmar,2012,4.439,8.067,0.612,58.16
Myanmar,2013,4.176,8.134,0.757,58.64
Myanmar,2014,4.786,8.205,0.774,59.12
Myanmar,2015,4.224,8.229,0.752,59.6
Myanmar,2016,4.623,8.321,0.793,59.925
Myanmar,2017,4.154,8.369,0.795,60.25
Myanmar,2018,4.411,8.424,0.774,60.575
Myanmar,2019,4.434,8.483,0.763,60.9
Myanmar,2020,4.431,8.507,0.796,61.225
Myanmar,2021,4.314,8.302,0.78,61.55
Namibia,2007,4.886,9.073,0.828,51.88
Namibia,2014,4.574,9.264,0.763,54.26
Namibia,2017,4.441,9.243,0.828,55.35
Namibia,2018,4.834,9.237,0.864,55.725
Namibia,2019,4.436,9.211,0.845,56.1
Namibia,2020,4.451,9.11,0.741,56.475
Namibia,2021,4.491,9.12,0.808,56.85
Namibia,2022,4.949,9.132,0.808,57.225
Nepal,2006,4.567,7.734,0.874,59.66
Nepal,2007,4.748,7.761,0.787,59.72
Nepal,2008,4.441,7.814,0.818,59.78
Nepal,2009,4.917,7.853,0.813,59.84
Nepal,2010,4.35,7.895,0.779,59.9
Nepal,2011,3.809,7.924,0.741,59.96
Nepal,2012,4.233,7.968,0.734,60.02
Nepal,2013,4.605,8.0,0.74,60.08
Nepal,2014,4.975,8.056,0.786,60.14
Nepal,2015,4.812,8.089,0.748,60.2
Nepal,2016,5.1,8.085,0.837,60.475
Nepal,2017,4.737,8.159,0.816,60.75
Nepal,2018,4.91,8.221,0.768,61.025
Nepal,2019,5.449,8.274,0.772,61.3
Nepal,2020,5.982,8.233,0.787,61.575
Nepal,2021,4.622,8.251,0.699,61.85
Nepal,2022,5.474,8.285,0.753,62.125
Netherlands,2005,7.464,10.809,0.947,70.7
Netherlands,2007,7.452,10.876,0.944,70.78
Netherlands,2008,7.631,10.894,0.944,70.82
Netherlands,2010,7.502,10.86,0.957,70.9
Netherlands,2011,7.564,10.87,0.938,70.94
Netherlands,2012,7.471,10.856,0.939,70.98
Netherlands,2013,7.407,10.852,0.925,71.02
Netherlands,2014,7.321,10.863,0.909,71.06
Netherlands,2015,7.324,10.878,0.879,71.1
Netherlands,2016,7.541,10.894,0.926,71.175
Netherlands,2017,7.459,10.917,0.937,71.25
Netherlands,2018,7.463,10.934,0.939,71.325
Netherlands,2019,7.425,10.947,0.941,71.4
Netherlands,2020,7.504,10.902,0.944,71.475
Netherlands,2021,7.314,10.944,0.919,71.55
Netherlands,2022,7.39,10.981,0.929,71.625
New Zealand,2006,7.305,10.541,0.946,69.72
New Zealand,2007,7.604,10.561,0.967,69.74
New Zealand,2008,7.381,10.542,0.944,69.76
New Zealand,2010,7.224,10.534,0.976,69.8
New Zealand,2011,7.191,10.549,0.954,69.82
New Zealand,2012,7.25,10.566,0.93,69.84
New Zealand,2013,7.28,10.585,0.958,69.86
New Zealand,2014,7.306,10.605,0.942,69.88
New Zealand,2015,7.418,10.622,0.987,69.9
New Zealand,2016,7.226,10.636,0.937,69.975
New Zealand,2017,7.327,10.651,0.955,70.05
New Zealand,2018,7.37,10.666,0.954,70.125
New Zealand,2019,7.205,10.672,0.939,70.2
New Zealand,2020,7.257,10.637,0.952,70.275
New Zealand,2021,7.137,10.667,0.95,70.35
New Zealand,2022,6.975,10.682,0.956,70.425
Nicaragua,2006,4.46,8.395,0.877,64.3
Nicaragua,2007,4.944,8.431,0.866,64.4
Nicaragua,2008,5.104,8.45,0.857,64.5
Nicaragua,2009,5.353,8.402,0.835,64.6
Nicaragua,2010,5.687,8.431,0.863,64.7
Nicaragua,2011,5.386,8.477,0.8,64.8
Nicaragua,2012,5.448,8.526,0.894,64.9
Nicaragua,2013,5.772,8.559,0.868,65.0
Nicaragua,2014,6.275,8.591,0.839,65.1
Nicaragua,2015,5.924,8.624,0.827,65.2
Nicaragua,2016,6.013,8.654,0.853,65.275
Nicaragua,2017,6.476,8.685,0.838,65.35
Nicaragua,2018,5.819,8.637,0.854,65.425
Nicaragua,2019,6.113,8.585,0.874,65.5
Nicaragua,2020,6.287,8.553,0.856,65.575
Nicaragua,2021,6.095,8.637,0.848,65.65
Nicaragua,2022,6.392,8.664,0.844,65.725
Niger,2006,3.737,6.872,0.677,50.14
Niger,2007,4.277,6.867,0.726,50.58
Niger,2008,4.236,6.905,0.607,51.02
Niger,2009,4.267,6.887,0.771,51.46
Niger,2010,4.101,6.932,0.655,51.9
Niger,2011,4.556,6.918,0.818,52.34
Niger,2012,3.798,6.98,0.7,52.78
Niger,2013,3.716,6.994,0.696,53.22
Niger,2014,4.181,7.02,0.753,53.66
Niger,2015,3.671,7.025,0.713,54.1
Niger,2016,4.235,7.042,0.683,54.45
Niger,2017,4.616,7.053,0.582,54.8
Niger,2018,5.164,7.084,0.612,55.15
Niger,2019,5.004,7.105,0.677,55.5
Niger,2022,4.501,7.091,0.587,56.55
Nigeria,2006,4.71,8.314,0.735,50.22
Nigeria,2007,4.89,8.35,0.718,50.54
Nigeria,2008,4.939,8.389,0.78,50.86
Nigeria,2009,4.98,8.439,0.722,51.18
Nigeria,2010,4.76,8.488,0.824,51.5
Nigeria,2012,5.493,8.526,0.818,52.14
Nigeria,2013,4.818,8.564,0.663,52.46
Nigeria,2015,4.933,8.6,0.812,53.1
Nigeria,2016,5.22,8.558,0.805,53.425
Nigeria,2017,5.322,8.541,0.733,53.75
Nigeria,2018,5.252,8.535,0.741,54.075
Nigeria,2019,4.266,8.532,0.735,54.4
Nigeria,2020,5.503,8.49,0.739,54.725
Nigeria,2021,4.479,8.502,0.742,55.05
North Macedonia,2007,4.494,9.435,0.811,64.66
North Macedonia,2009,4.428,9.481,0.734,64.82
North Macedonia,2010,4.18,9.512,0.687,64.9
North Macedonia,2011,4.898,9.533,0.784,64.98
North Macedonia,2012,4.64,9.527,0.798,65.06
North Macedonia,2013,5.186,9.555,0.832,65.14
North Macedonia,2014,5.204,9.589,0.793,65.22
North Macedonia,2015,4.976,9.625,0.766,65.3
North Macedonia,2016,5.346,9.652,0.871,65.5
North Macedonia,2017,5.234,9.662,0.8,65.7
North Macedonia,2018,5.24,9.69,0.849,65.9
North Macedonia,2019,5.015,9.728,0.815,66.1
North Macedonia,2020,5.054,9.667,0.75,66.3
North Macedonia,2021,5.535,9.709,0.809,66.5
North Macedonia,2022,5.167,9.733,0.85,66.7
Norway,2006,7.416,11.048,0.959,69.4
Norway,2008,7.632,11.06,0.936,69.8
Norway,2012,7.678,11.035,0.948,70.6
Norway,2014,7.444,11.041,0.941,71.0
Norway,2015,7.603,11.051,0.947,71.2
Norway,2016,7.596,11.053,0.96,71.25
Norway,2017,7.579,11.067,0.95,71.3
Norway,2018,7.444,11.072,0.966,71.35
Norway,2019,7.442,11.073,0.942,71.4
Norway,2020,7.29,11.06,0.956,71.45
Norway,2021,7.362,11.092,0.948,71.5
Norway,2022,7.295,11.111,0.927,71.55
Pakistan,2005,5.225,8.252,0.591,53.2
Pakistan,2007,5.671,8.314,0.479,53.72
Pakistan,2008,4.414,8.309,0.373,53.98
Pakistan,2009,5.208,8.315,0.522,54.24
Pakistan,2010,5.786,8.308,0.571,54.5
Pakistan,2011,5.267,8.314,0.51,54.76
Pakistan,2012,5.132,8.331,0.542,55.02
Pakistan,2013,5.138,8.359,0.607,55.28
Pakistan,2014,5.436,8.39,0.552,55.54
Pakistan,2015,4.823,8.423,0.562,55.8
Pakistan,2016,5.549,8.465,0.627,56.075
Pakistan,2017,5.831,8.495,0.69,56.35
Pakistan,2018,5.472,8.54,0.685,56.625
Pakistan,2019,4.443,8.548,0.617,56.9
Pakistan,2020,4.624,8.518,0.594,57.175
Pakistan,2021,4.487,8.563,0.608,57.45
Panama,2006,6.128,9.771,0.951,66.86
Panama,2007,6.894,9.865,0.937,67.02
Panama,2008,6.931,9.941,0.922,67.18
Panama,2009,7.034,9.935,0.905,67.34
Panama,2010,7.321,9.974,0.928,67.5
Panama,2011,7.248,10.063,0.876,67.66
Panama,2012,6.86,10.139,0.897,67.82
Panama,2013,6.866,10.188,0.896,67.98
Panama,2014,6.631,10.22,0.873,68.14
Panama,2015,6.606,10.258,0.883,68.3
Panama,2016,6.118,10.289,0.882,68.4
Panama,2017,6.568,10.326,0.912,68.5
Panama,2018,6.281,10.346,0.904,68.6
Panama,2019,6.086,10.359,0.886,68.7
Panama,2021,6.553,10.276,0.899,68.9
Panama,2022,5.979,10.333,0.891,69.0
Paraguay,2006,4.73,9.154,0.895,64.88
Paraguay,2007,5.272,9.197,0.863,64.96
Paraguay,2008,5.57,9.25,0.889,65.04
Paraguay,2009,5.576,9.237,0.9,65.12
Paraguay,2010,5.841,9.331,0.889,65.2
Paraguay,2011,5.677,9.36,0.869,65.28
Paraguay,2012,5.82,9.339,0.931,65.36
Paraguay,2013,5.936,9.405,0.939,65.44
Paraguay,2014,5.119,9.443,0.959,65.52
Paraguay,2015,5.56,9.458,0.914,65.6
Paraguay,2016,5.801,9.485,0.94,65.65
Paraguay,2017,5.713,9.518,0.902,65.7
Paraguay,2019,5.653,9.519,0.892,65.8
Paraguay,2020,5.501,9.497,0.907,65.85
Paraguay,2021,5.576,9.524,0.908,65.9
Paraguay,2022,6.138,9.508,0.899,65.95
Peru,2006,4.811,8.979,0.875,66.46
Peru,2007,5.214,9.054,0.756,66.72
Peru,2008,5.129,9.134,0.777,66.98
Peru,2009,5.519,9.138,0.799,67.24
Peru,2010,5.613,9.21,0.812,67.5
Peru,2011,5.892,9.263,0.756,67.76
Peru,2012,5.825,9.313,0.764,68.02
Peru,2013,5.783,9.361,0.797,68.28
Peru,2014,5.866,9.374,0.819,68.54
Peru,2015,5.577,9.394,0.798,68.8
Peru,2016,5.701,9.419,0.803,68.975
Peru,2017,5.711,9.429,0.83,69.15
Peru,2018,5.68,9.449,0.845,69.325
Peru,2019,5.999,9.452,0.809,69.5
Peru,2020,4.994,9.322,0.749,69.675
Peru,2021,5.694,9.435,0.819,69.85
Peru,2022,5.892,9.449,0.823,70.025
Philippines,2006,4.67,8.562,0.795,61.36
Philippines,2007,5.074,8.606,0.801,61.42
Philippines,2008,4.589,8.63,0.798,61.48
Philippines,2009,4.88,8.626,0.775,61.54
Philippines,2010,4.942,8.679,0.805,61.6
Philippines,2011,4.994,8.699,0.789,61.66
Philippines,2012,5.002,8.748,0.813,61.72
Philippines,2013,4.977,8.796,0.846,61.78
Philippines,2014,5.313,8.842,0.813,61.84
Philippines,2015,5.547,8.887,0.854,61.9
Philippines,2016,5.431,8.938,0.821,61.925
Philippines,2017,5.594,8.987,0.851,61.95
Philippines,2018,5.869,9.032,0.846,61.975
Philippines,2019,6.268,9.075,0.845,62.0
Philippines,2020,5.08,8.958,0.781,62.025
Philippines,2021,5.965,8.999,0.778,62.05
Poland,2005,5.587,9.844,0.922,66.2
Poland,2007,5.886,9.973,0.913,66.56
Poland,2009,5.772,10.041,0.917,66.92
Poland,2010,5.887,10.073,0.955,67.1
Poland,2011,5.646,10.122,0.905,67.28
Poland,2012,5.876,10.137,0.936,67.46
Poland,2013,5.746,10.146,0.912,67.64
Poland,2014,5.75,10.184,0.924,67.82
Poland,2015,6.007,10.228,0.893,68.0
Poland,2016,6.162,10.258,0.917,68.175
Poland,2017,6.201,10.308,0.882,68.35
Poland,2018,6.111,10.365,0.863,68.525
Poland,2019,6.242,10.409,0.878,68.7
Poland,2020,6.139,10.39,0.953,68.875
Poland,2021,5.978,10.461,0.936,69.05
Poland,2022,6.666,10.509,0.886,69.225
Portugal,2006,5.405,10.359,0.905,68.34
Portugal,2008,5.717,10.383,0.886,68.82
Portugal,2010,5.095,10.367,0.864,69.3
Portugal,2011,5.22,10.352,0.856,69.54
Portugal,2012,4.994,10.314,0.866,69.78
Portugal,2013,5.158,10.31,0.867,70.02
Portugal,2014,5.127,10.324,0.862,70.26
Portugal,2015,5.081,10.346,0.866,70.5
Portugal,2016,5.447,10.369,0.905,70.625
Portugal,2017,5.711,10.406,0.9,70.75
Portugal,2018,5.92,10.435,0.887,70.875
Portugal,2019,6.095,10.462,0.876,71.0
Portugal,2020,5.768,10.374,0.875,71.125
Portugal,2021,6.183,10.424,0.895,71.25
Portugal,2022,5.953,10.487,0.862,71.375
Qatar,2009,6.418,11.434,0.894,64.36
Qatar,2011,6.592,11.625,0.857,65.04
Qatar,2012,6.611,11.617,0.838,65.38
Romania,2005,5.049,9.733,0.838,64.5
Romania,2007,5.394,9.901,0.736,64.86
Romania,2009,5.368,9.958,0.812,65.22
Romania,2010,4.909,9.924,0.689,65.4
Romania,2011,5.023,9.973,0.753,65.58
Romania,2012,5.167,9.997,0.74,65.76
Romania,2013,5.082,10.003,0.778,65.94
Romania,2014,5.727,10.047,0.753,66.12
Romania,2015,5.777,10.083,0.787,66.3
Romania,2016,5.969,10.117,0.809,66.425
Romania,2017,6.09,10.202,0.811,66.55
Romania,2018,6.151,10.266,0.818,66.675
Romania,2019,6.13,10.309,0.842,66.8
Romania,2020,6.785,10.277,0.869,66.925
Romania,2021,6.549,10.335,0.835,67.05
Romania,2022,6.437,10.404,0.83,67.175
Russia,2006,4.964,9.988,0.895,58.74
Russia,2007,5.223,10.071,0.885,59.18
Russia,2008,5.619,10.122,0.882,59.62
Russia,2009,5.158,10.041,0.908,60.06
Russia,2010,5.385,10.084,0.909,60.5
Russia,2011,5.389,10.126,0.883,60.94
Russia,2012,5.621,10.163,0.901,61.38
Russia,2013,5.537,10.179,0.881,61.82
Russia,2014,6.037,10.168,0.932,62.26
Russia,2015,5.996,10.146,0.924,62.7
Russia,2016,5.855,10.146,0.911,63.075
Russia,2017,5.579,10.163,0.896,63.45
Russia,2018,5.514,10.191,0.909,63.825
Russia,2019,5.441,10.213,0.91,64.2
Russia,2020,5.495,10.188,0.887,64.575
Russia,2021,5.448,10.239,0.862,64.95
Russia,2022,6.044,10.203,0.92,65.325
Rwanda,2006,4.215,7.087,0.718,53.5
Rwanda,2008,4.363,7.213,0.486,54.7
Rwanda,2009,4.03,7.247,0.559,55.3
Rwanda,2011,4.097,7.342,0.57,56.5
Rwanda,2012,3.333,7.401,0.637,57.1
Rwanda,2013,3.466,7.423,0.75,57.7
Rwanda,2014,3.596,7.459,0.748,58.3
Rwanda,2015,3.483,7.52,0.678,58.9
Rwanda,2016,3.333,7.554,0.665,59.225
Rwanda,2017,3.108,7.568,0.517,59.55
Rwanda,2018,3.561,7.626,0.616,59.875
Rwanda,2019,3.268,7.692,0.489,60.2
Saudi Arabia,2005,7.08,10.675,0.868,61.2
Saudi Arabia,2007,7.267,10.642,0.892,61.6
Saudi Arabia,2008,6.811,10.664,0.823,61.8
Saudi Arabia,2009,6.148,10.606,0.921,62.0
Saudi Arabia,2010,6.307,10.623,0.88,62.2
Saudi Arabia,2011,6.7,10.693,0.83,62.4
Saudi Arabia,2012,6.396,10.724,0.867,62.6
Saudi Arabia,2013,6.495,10.729,0.827,62.8
Saudi Arabia,2014,6.278,10.745,0.818,63.0
Saudi Arabia,2015,6.345,10.766,0.82,63.2
Saudi Arabia,2016,6.474,10.762,0.89,63.4
Saudi Arabia,2017,6.294,10.732,0.84,63.6
Saudi Arabia,2018,6.356,10.733,0.868,63.8
Saudi Arabia,2019,6.561,10.713,0.912,64.0
Saudi Arabia,2020,6.56,10.666,0.89,64.2
Saudi Arabia,2021,6.445,10.7,0.859,64.4
Saudi Arabia,2022,6.382,10.781,0.9,64.6
Senegal,2006,4.417,7.93,0.76,55.5
Senegal,2007,4.68,7.931,0.718,55.8
Senegal,2008,4.683,7.941,0.756,56.1
Senegal,2009,4.335,7.942,0.81,56.4
Senegal,2010,4.372,7.948,0.76,56.7
Senegal,2011,3.834,7.934,0.602,57.0
Senegal,2012,3.669,7.946,0.711,57.3
Senegal,2013,3.647,7.943,0.823,57.6
Senegal,2014,4.395,7.976,0.856,57.9
Senegal,2015,4.617,8.01,0.702,58.2
Senegal,2016,4.595,8.045,0.839,58.5
Senegal,2017,4.683,8.089,0.744,58.8
Senegal,2018,4.769,8.122,0.739,59.1
Senegal,2019,5.489,8.14,0.688,59.4
Senegal,2020,4.757,8.127,0.621,59.7
Senegal,2021,4.903,8.159,0.645,60.0
Senegal,2022,4.907,8.18,0.609,60.3
Serbia,2007,4.75,9.536,0.844,65.28
Serbia,2009,4.38,9.572,0.77,65.56
Serbia,2010,4.461,9.583,0.726,65.7
Serbia,2011,4.815,9.611,0.773,65.84
Serbia,2012,5.155,9.609,0.819,65.98
Serbia,2013,5.102,9.642,0.828,66.12
Serbia,2014,5.113,9.631,0.783,66.26
Serbia,2015,5.318,9.654,0.816,66.4
Serbia,2016,5.753,9.692,0.895,66.525
Serbia,2017,5.122,9.718,0.884,66.65
Serbia,2018,5.936,9.767,0.853,66.775
Serbia,2019,6.241,9.815,0.903,66.9
Serbia,2020,6.042,9.813,0.852,67.025
Serbia,2021,6.245,9.895,0.89,67.15
Sierra Leone,2006,3.628,7.134,0.561,46.28
Sierra Leone,2007,3.585,7.19,0.686,46.66
Sierra Leone,2008,2.997,7.217,0.591,47.04
Sierra Leone,2010,4.134,7.245,0.812,47.8
Sierra Leone,2011,4.502,7.28,0.782,48.18
Sierra Leone,2013,4.514,7.557,0.708,48.94
Sierra Leone,2014,4.5,7.577,0.869,49.32
Sierra Leone,2015,4.909,7.322,0.611,49.7
Sierra Leone,2016,4.733,7.357,0.657,50.5
Sierra Leone,2017,4.09,7.374,0.652,51.3
Sierra Leone,2018,4.306,7.384,0.65,52.1
Sierra Leone,2019,3.447,7.412,0.611,52.9
Sierra Leone,2021,3.714,7.387,0.609,54.5
Sierra Leone,2022,2.56,7.401,0.502,55.3
Singapore,2006,6.463,11.167,0.904,71.58
Singapore,2007,6.834,11.212,0.921,71.76
Singapore,2008,6.642,11.177,0.845,71.94
Singapore,2009,6.145,11.148,0.866,72.12
Singapore,2010,6.531,11.266,0.864,72.3
Singapore,2011,6.561,11.305,0.904,72.48
Singapore,2013,6.533,11.355,0.808,72.84
Singapore,2014,7.062,11.381,0.822,73.02
Singapore,2015,6.62,11.398,0.866,73.2
Singapore,2016,6.033,11.42,0.925,73.3
Singapore,2017,6.378,11.465,0.897,73.4
Singapore,2018,6.375,11.496,0.903,73.5
Singapore,2019,6.378,11.496,0.925,73.6
Singapore,2021,6.587,11.571,0.876,73.8
Slovakia,2006,5.265,9.986,0.954,65.62
Slovakia,2010,6.052,10.149,0.92,66.5
Slovakia,2011,5.945,10.174,0.917,66.72
Slovakia,2012,5.911,10.185,0.926,66.94
Slovakia,2013,5.937,10.191,0.909,67.16
Slovakia,2014,6.139,10.216,0.924,67.38
Slovakia,2015,6.162,10.266,0.943,67.6
Slovakia,2016,5.993,10.284,0.945,67.825
Slovakia,2017,6.366,10.311,0.913,68.05
Slovakia,2018,6.235,10.349,0.922,68.275
Slovakia,2019,6.243,10.373,0.933,68.5
Slovakia,2020,6.519,10.337,0.954,68.725
Slovakia,2021,6.419,10.369,0.951,68.95
Slovenia,2006,5.811,10.399,0.936,68.56
Slovenia,2009,5.83,10.406,0.919,69.04
Slovenia,2010,6.083,10.415,0.917,69.2
Slovenia,2011,6.036,10.421,0.931,69.36
Slovenia,2012,6.063,10.392,0.925,69.52
Slovenia,2013,5.975,10.381,0.932,69.68
Slovenia,2014,5.678,10.407,0.908,69.84
Slovenia,2015,5.741,10.428,0.901,70.0
Slovenia,2016,5.937,10.459,0.934,70.175
Slovenia,2017,6.167,10.505,0.928,70.35
Slovenia,2018,6.249,10.545,0.941,70.525
Slovenia,2019,6.665,10.572,0.949,70.7
Slovenia,2020,6.462,10.521,0.953,70.875
